token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,22360000000000000,0.02236,0,44460345,0xd9a8768b648ba987ae8fbabe7df996f45b77d0c6d9b5dbc252a68c8e00ba4ec6,346,2026-04-09T04:47:17Z
679,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,24600000000000000,0.0246,0,44467165,0x609d4c00aaaddee2411b6829c3f23f6d0fe45bc677341313e6c1cf2d8b842cfa,464,2026-04-09T08:34:37Z
679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,27070000000000000,0.02707,0,44475962,0x76fc910a52f1b0bbd10bf6daba5f0ee65dbd3daa3793c772363428a0439ed2e8,570,2026-04-09T13:27:51Z
679,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,29780000000000000,0.02978,0,44483222,0xa814ce246ffd02a960d9b839154b030dc4c0312f86f580f3c289aaa854a411b9,452,2026-04-09T17:29:51Z
679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,32760000000000000,0.03276,0,44484495,0xfb1a49a8f7d57489a21783c0914f5c8267bf0122c7f5ef5d3ef0c36ac8b7b16e,511,2026-04-09T18:12:17Z
680,0xa2648350f3566e4f18a9519734928d08d3ea08c4,8000000000000000,0.008,0,44484846,0x996acff531af56ec80381583179aad193e2a5c2b6d26120f05dc357813706ee5,581,2026-04-09T18:23:59Z
680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,15150000000000000,0.01515,0,44488980,0xf0a1623b19ec34e34d6458fa5ab926d0cb39c5515cdb7aee7fc95d9fde303171,252,2026-04-09T20:41:47Z
680,0x76d0e7a13248945ee9f808b4a472262b28778942,16800000000000000,0.0168,0,44489140,0x45ef984d724fbca1258d9ae63ad7576806168046d6345ff3755fb51292b46b16,640,2026-04-09T20:47:07Z
680,0xa2648350f3566e4f18a9519734928d08d3ea08c4,18480000000000000,0.01848,0,44505774,0x3cf2498ea7693db01914ff69eddc82529f9fc191f68b8d73e8d7d669c6979751,153,2026-04-10T06:01:35Z
680,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,20330000000000000,0.02033,1,44527887,0x249528cebe45c0fabc4d93fbadbbae198a742775375369bf69bf7869dbf0ac4c,597,2026-04-10T18:18:41Z
680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,22370000000000000,0.02237,1,44528009,0xff8e205549aa50d56d6062781401d435058f92cc93b988ec23144986aca5dfd1,1075,2026-04-10T18:22:45Z
680,0xa2648350f3566e4f18a9519734928d08d3ea08c4,24610000000000000,0.02461,1,44528022,0xd8f834dfb790a612829db179c36dcf7dab5a337d1634ab04c61155005141552b,497,2026-04-10T18:23:11Z
680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,27080000000000000,0.02708,1,44528092,0xd29793f99c79555dea9905a874cc1f239bf1fc8e796d99d474dd05547c87d22a,214,2026-04-10T18:25:31Z
681,0x76d0e7a13248945ee9f808b4a472262b28778942,16810000000000000,0.01681,0,44528581,0x8bd9e4352af054fd812c533f37ed051a3690887e8b85d62a2e05326757b107dd,687,2026-04-10T18:41:49Z
681,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,20500000000000000,0.0205,0,44556071,0x1185ec4074980bd88ce404f7d648ef77dab4c85aa18c99882b095b7629e544f8,726,2026-04-11T09:58:09Z
681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,22560000000000000,0.02256,0,44563369,0x1afe6766ec4fdda7c2ab1bc4d504e7b32a3563f3bf2b01d155de50b62e290837,546,2026-04-11T14:01:25Z
681,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,26768000000000000,0.026768,0,44564033,0xe3ce0cf874176219fe99448a9a9f0bc8b89ad00498f722ddc46d82454a4b1772,550,2026-04-11T14:23:33Z
681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,29450000000000000,0.02945,0,44567535,0x613ab98077a0e806f24ebdb08b7192d789b11708324f99f00e52c40f253efe81,852,2026-04-11T16:20:17Z
681,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,32400000000000000,0.0324,0,44567709,0x29ccea985bd813cb322f64dd503174c6a26b1fa3e6686acbbcc6854a4ac1d292,935,2026-04-11T16:26:05Z
681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,35640000000000000,0.03564,0,44568461,0xd092ad9d7bc9bc45d449f14efcbb5df0076d1d2cbac43829a4fbb2cc607499ac,649,2026-04-11T16:51:09Z
681,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,39210000000000000,0.03921,0,44571275,0x3cd52aa265f397b682f233a8fe229c3925e19e3ec5413fbfe12e0bce78110f3d,679,2026-04-11T18:24:57Z
681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,43140000000000000,0.04314,0,44571292,0xb3d45dffea86b2205372a30d6a51940bc4e26b9d5f89162cd5c10a10d3b60f83,572,2026-04-11T18:25:31Z
682,0x76d0e7a13248945ee9f808b4a472262b28778942,16820000000000000,0.01682,0,44571757,0x0ce1ab1b83dad3e6b2d275a582269d4954ad0099d85d503f7712d701359aa7f2,593,2026-04-11T18:41:01Z
682,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,26520000000000000,0.02652,0,44575176,0xae85d6dbb348aae03eb1560cb033b61a300e7af2e5de2b45e630312204af539f,305,2026-04-11T20:34:59Z
682,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,29180000000000000,0.02918,0,44606347,0x92f5e3b9f896ff6b654690854923df16135dd5839112ff4572efae07747df20a,488,2026-04-12T13:54:01Z
682,0xd1ab146981d50adcfe18433500e852af396ea7b1,32100000000000000,0.0321,0,44614516,0x038e0d09c476328d9bf6204c044566ee51ab0602ef7e3191c144828b8980a746,238,2026-04-12T18:26:19Z
683,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16400000000000000,0.0164,0,44620457,0xe7ea5f6addd1161247d6a276f7a9150825f2abd8b2520d987752ad0726a72256,292,2026-04-12T21:44:21Z
683,0xd1ab146981d50adcfe18433500e852af396ea7b1,18050000000000000,0.01805,0,44656072,0x666348fecfaa1c0ca5f2d5a4c078fb1f1e720d4c1f3c0f0b054fc3b9dbefd2a5,167,2026-04-13T17:31:31Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,19860000000000000,0.01986,0,44659229,0x4be22b280b58e15d6863d93b444f04b38e872945a2ba4e15135fb163c02de506,787,2026-04-13T19:16:45Z
683,0xd722d7cef1870733a85e779ab3d306ba286c0af0,21850000000000000,0.02185,0,44659318,0xc6a4acfeeb10e34e7cb3a906956b990dbb97dce46c1c1fa9a1991399c4588200,437,2026-04-13T19:19:43Z
683,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,24040000000000000,0.02404,1,44659525,0x05f1183add9c0546db5ba4bcd8744aad61ac25393921c1da205579b53d1df99e,268,2026-04-13T19:26:37Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,26450000000000000,0.02645,1,44659549,0xc38cff74215c16f234eedec1617a0b6e3ce9c3568b2fb49b20a06e7ec0344c1e,333,2026-04-13T19:27:25Z
683,0xd722d7cef1870733a85e779ab3d306ba286c0af0,29100000000000000,0.0291,1,44659686,0xbdf330deb0188df87ccf2606c7fe61ac54d993c6bc1672f51035917165901fa4,518,2026-04-13T19:31:59Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,32020000000000000,0.03202,1,44659710,0xc4b3050e68df257d7beaf26f3a448a02701d13b6d8f9c9da5e100eb3a9e055d6,267,2026-04-13T19:32:47Z
683,0xd722d7cef1870733a85e779ab3d306ba286c0af0,35230000000000000,0.03523,1,44659818,0x9ef2689b07f80a770c41d06bca6ae681c73fe116fb2853e635dfeeb558417c3c,386,2026-04-13T19:36:23Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,38760000000000000,0.03876,1,44659899,0x21fe6f9683ec0e921f4f9b88c68e3ad52af2ec23d7a6aeebb308e38891444ea9,541,2026-04-13T19:39:05Z
683,0xd722d7cef1870733a85e779ab3d306ba286c0af0,42640000000000000,0.04264,1,44659933,0xcd9c7dbb70689b9293a333d1db4949f9f88f8f124a33da1b51b9a844cdcaa846,257,2026-04-13T19:40:13Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,46910000000000000,0.04691,1,44659988,0xf1e2eb794c014fa43f35854d52a26ebaf7953b1a9a96ddc1e12c5025365c0e53,204,2026-04-13T19:42:03Z
683,0xd722d7cef1870733a85e779ab3d306ba286c0af0,51610000000000000,0.05161,1,44660011,0x0dac09d9dbf7a40c7e5e384dcb5015148ae6c3a9333bbf44dcd403b89b691f56,171,2026-04-13T19:42:49Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,56780000000000000,0.05678,1,44660029,0xe0dc49f2d03703b5a54f967d2b10ea797c02a8fb41555c40e55a603b092b319b,772,2026-04-13T19:43:25Z
684,0x76d0e7a13248945ee9f808b4a472262b28778942,16840000000000000,0.01684,0,44660695,0x55f646426524802133f1b917e040dc99d63bc1a9cae2d5bb7b927fddd3aef834,616,2026-04-13T20:05:37Z
685,0x398acdc97722f3f0415861359e74bdcd10e41130,15000000000000000,0.015,0,44704664,0xa39a845d9f6669cce60e92b9b4ab6d743d25e09bfa35eefb981acb241c4c9b04,351,2026-04-14T20:31:15Z
685,0xa2648350f3566e4f18a9519734928d08d3ea08c4,16500000000000000,0.0165,0,44707373,0x6a615e5afdea0fda29dfeeeb51b87ba1fd1a14e37c221c9aa158b4d6808fb2ae,642,2026-04-14T22:01:33Z
685,0x76d0e7a13248945ee9f808b4a472262b28778942,19000000000000000,0.019,0,44729881,0x9f921da5838a510493bb8fd7365247608f05879a32f061659d77b61df4b080e6,356,2026-04-15T10:31:49Z
685,0x398acdc97722f3f0415861359e74bdcd10e41130,20900000000000000,0.0209,0,44739453,0x485acdf8fe1d896e4624bb678f167fd817d58ac9aae205f49d0205122fbbec2b,393,2026-04-15T15:50:53Z
685,0x76d0e7a13248945ee9f808b4a472262b28778942,22990000000000000,0.02299,0,44739846,0xe24a362c220ff91ac3dd35873bbccf05e48da9463161e5a454c0ca40bc27e509,91,2026-04-15T16:03:59Z
685,0xd722d7cef1870733a85e779ab3d306ba286c0af0,25290000000000000,0.02529,0,44744445,0xe0fc26847f8139d58daac5276939ed937a1f1719e72458d949b7f68dbcc8c53b,359,2026-04-15T18:37:17Z
685,0x398acdc97722f3f0415861359e74bdcd10e41130,27820000000000000,0.02782,0,44745200,0x39f363333d8e570c6f549116bb776618344f8540d92d2988ae9d8621052b5f74,455,2026-04-15T19:02:27Z
685,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30610000000000000,0.03061,1,44747797,0x4691883276c26c0bcde9d8a91c31280aa4fdeb1340bcd901ea1030afa11bec74,192,2026-04-15T20:29:01Z
686,0x76d0e7a13248945ee9f808b4a472262b28778942,16860000000000000,0.01686,0,44748094,0xe9f438e17d5fac5976ab83c277b054320c8caa7dfb00a15fc30515de65448f53,693,2026-04-15T20:38:55Z
686,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,18900000000000000,0.0189,0,44748132,0x54dc0bddca3e08c06754cd0653e08e98a3658d9fc96210e4877baac3103cd661,527,2026-04-15T20:40:11Z
686,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,20800000000000000,0.0208,0,44749976,0xcc6d8816b6922b63c8df2f25551804ca536219428f3b55e275a674dff5af4a5a,409,2026-04-15T21:41:39Z
686,0xd722d7cef1870733a85e779ab3d306ba286c0af0,22880000000000000,0.02288,0,44779216,0xf8a7f8f8a96fa18d2f76a3a40628b45ce7c1a6d9da06eb3e2c32d1a4596852e4,127,2026-04-16T13:56:19Z
686,0x23d660548cd61432537592dcea15b059605c9242,25170000000000000,0.02517,0,44783316,0xa53e62ba4c9d24f449e581f840b1f82b294d4550d612ec886b651b3012509cdc,597,2026-04-16T16:12:59Z
686,0xd722d7cef1870733a85e779ab3d306ba286c0af0,27690000000000000,0.02769,0,44787295,0x7bc89fc26658050c84a20e16fee6a9431d26fa389b7cb7c1793c24ec919f709b,470,2026-04-16T18:25:37Z
686,0x398acdc97722f3f0415861359e74bdcd10e41130,30460000000000000,0.03046,0,44790937,0xb34c643f5645bd3ba0e082f205fb2beb29e28892bf6755c4441ec50b428e1f1e,377,2026-04-16T20:27:01Z
687,0x76d0e7a13248945ee9f808b4a472262b28778942,16870000000000000,0.01687,0,44791645,0xa465f5fc06ca696186f3030f6d4083f98058bca55f16e48d9ba70ff97c9a2c91,69,2026-04-16T20:50:37Z
687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,18800000000000000,0.0188,0,44796625,0x1443efe58e0d4166d7c84fae7ac365107f103a819d6fb9f49d3a2d08dee7a60d,531,2026-04-16T23:36:37Z
687,0x23d660548cd61432537592dcea15b059605c9242,20690000000000000,0.02069,0,44822734,0xf6d35175c582259d7a5af36562a7b6bc924bc69d3134b1f8cee96602720c83e0,587,2026-04-17T14:06:55Z
687,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,22760000000000000,0.02276,0,44827465,0xe1c91a6c54e5d1841680b18b0b996ab916424aa0a1d5864118cbe333911213ca,181,2026-04-17T16:44:37Z
687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,25040000000000000,0.02504,0,44834673,0xbe152399a4d8e2e7b854cbc1921ec5237d0daef4f7db7cf27d103b861764196d,437,2026-04-17T20:44:53Z
687,0xd29c790466675153a50df7860b9efdb689a21cde,27550000000000000,0.02755,1,44834803,0x78d8a25d7a69d4b242cfdeef2561953dc7228a9f2d08857a87030be603495a27,257,2026-04-17T20:49:13Z
687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,30310000000000000,0.03031,1,44834887,0xf0166fc67a429391ea4b08924916f279ec11d1e7da8a9194a8fb5d7c6a98db46,702,2026-04-17T20:52:01Z
688,0xd29c790466675153a50df7860b9efdb689a21cde,1000000000000000,0.001,0,44835313,0x38b0c80d77a442a5369b44f31f37020bd0feb0b3ad804a231457a5827ba09f2c,153,2026-04-17T21:06:13Z
688,0x84cb3b93f9a918632f05528770b5cf926396b0f4,1100000000000000,0.0011,0,44835639,0xa7c5916f684bce91d01c9877b2228611f5efbcd3a76f30710b30d1af0ac30f69,610,2026-04-17T21:17:05Z
688,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,8880000000000000,0.00888,0,44845735,0x705e62fd4751a703e17e998d99b6cf5e88df6291b4be05e9703dfb13a14c9a04,612,2026-04-18T02:53:37Z
688,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,9770000000000000,0.00977,0,44861883,0xb8e0fc34e534e5d05d464e58d72a83d37ba84e16ec7ae0f3c3f71db06fd47d18,543,2026-04-18T11:51:53Z
688,0x76d0e7a13248945ee9f808b4a472262b28778942,16880000000000000,0.01688,0,44864385,0xb49f55b3620a8631ac5af266ac1fc37451cbd939586354778e7826bb7532ba91,933,2026-04-18T13:15:17Z
688,0xf4e1b8577a9b1eafa6058c873531441697393b54,18570000000000000,0.01857,0,44876189,0x27e983d63a4fe2d090351fc2b75f6103a356ec2746fd86f0dbdf19dfa0535b4e,581,2026-04-18T19:48:45Z
688,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,20430000000000000,0.02043,0,44876265,0xfc3dff3b24b796bf1b9086ed5e59aa0ea278b6bf1540326b4d7539a8bc6d8eef,662,2026-04-18T19:51:17Z
688,0xf4e1b8577a9b1eafa6058c873531441697393b54,22480000000000000,0.02248,0,44877889,0xae51fdb2999b1fd3cbea85fb496b88e60f6661ae896c4bbf71d2a3b65b94b7ea,291,2026-04-18T20:45:25Z
688,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,24730000000000000,0.02473,0,44878057,0xf24ae581540da09d8589edcba5fe98036c2f4616006586335b895941351dfdb5,185,2026-04-18T20:51:01Z
688,0xf4e1b8577a9b1eafa6058c873531441697393b54,27210000000000000,0.02721,0,44878081,0x614b62c619dbeb721bc31ef9323b74d01afb4065054b51209225ebdaad4c93e8,296,2026-04-18T20:51:49Z
689,0x76d0e7a13248945ee9f808b4a472262b28778942,16890000000000000,0.01689,0,44878426,0x704eacac9f7283053c6a6a9b1847f6ebe31e53038090056673d1337b23a02154,350,2026-04-18T21:03:19Z
689,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,21580000000000000,0.02158,0,44878460,0xd6ff188c6baa3714c840cd1bca6852aae07e7e2fe1106e8fd39a1a2bf067b420,273,2026-04-18T21:04:27Z
689,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,23740000000000000,0.02374,0,44878970,0xbeb5de0901b2f06bed4a57ef8dea92ca3a5908c1d655b6e3abe9696fab030f11,653,2026-04-18T21:21:27Z
689,0xffa73032fc023cbc21334d15d19854294f8e64db,26120000000000000,0.02612,0,44881873,0x98ec26f42dca38f1907479a0cd4bc33982e888289fe8614e0f0f7dfdfe9ccb9f,728,2026-04-18T22:58:13Z
689,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,28740000000000000,0.02874,0,44883534,0xe04fe5aa306db64e6798c305b1e247fe01fa5068145b5cbfe1a9d5fa9984c0ca,352,2026-04-18T23:53:35Z
690,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,15600000000000000,0.0156,0,44921464,0x7beab854d7e7334e4eb278280234a9f92c2f5e33941606a251000476686b4121,425,2026-04-19T20:57:55Z
690,0x76d0e7a13248945ee9f808b4a472262b28778942,26900000000000000,0.0269,0,44921977,0xbb7c39a7361ef7cee2bb481773b445f7cdec2ef06195c62ee8997d40635aa76b,621,2026-04-19T21:15:01Z
690,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,29590000000000000,0.02959,0,44928120,0x11a20df3305d22c8beffa7019a322e97eee7f0fb1f518b76e838adf8abca1073,638,2026-04-20T00:39:47Z
690,0xffa73032fc023cbc21334d15d19854294f8e64db,32550000000000000,0.03255,0,44963764,0x7451e3656ab0ab0e68c23512bd0cee0a5e2835998801070ca45cf47fef27ad1c,540,2026-04-20T20:27:55Z
691,0x76d0e7a13248945ee9f808b4a472262b28778942,16910000000000000,0.01691,0,44964692,0x72f565941ca48ff5b2fae75cf7eea22f81a42fcbb96b7df4d69f5376a4eb6729,171,2026-04-20T20:58:51Z
691,0x23d660548cd61432537592dcea15b059605c9242,18610000000000000,0.01861,0,44995287,0x1e2e3913986d51d0fc9ae855d20494bc01a98fd4cd4c2e59751090f1c5dff6d5,509,2026-04-21T13:58:41Z
691,0x23d660548cd61432537592dcea15b059605c9242,20480000000000000,0.02048,0,44995386,0xe1fc9594196d9a2645bc875a3b5786d707c152f97b86e23188db69bb54462bcf,47,2026-04-21T14:01:59Z
691,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,22530000000000000,0.02253,0,44995860,0x27a1bf1ab3043d322b2857b6828f5493a3670c717f6e80619dca424ce91ff5b1,810,2026-04-21T14:17:47Z
691,0x23d660548cd61432537592dcea15b059605c9242,24790000000000000,0.02479,0,44995884,0x83198f7639cbaf9dba28131008fa5d49a4fde0f1a4ceb6b54ea761571a42ad5f,25,2026-04-21T14:18:35Z
692,0x76d0e7a13248945ee9f808b4a472262b28778942,16920000000000000,0.01692,0,45008338,0xd18bcbca90020b5768b335e9643f3d87bf65cf1a2c807d2cdb0e43280c435abd,367,2026-04-21T21:13:43Z
692,0x23d660548cd61432537592dcea15b059605c9242,18620000000000000,0.01862,0,45017817,0xb811711bcfb05e8a590d01dcb1f814dc57c9d375036cf6a24c1f1abd648ba588,727,2026-04-22T02:29:41Z
692,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,20490000000000000,0.02049,0,45037936,0xe15d6f5a15b111f75d76fa90125b28993b8837613d7be3d798e24266b06021c5,885,2026-04-22T13:40:19Z
692,0xffa73032fc023cbc21334d15d19854294f8e64db,22540000000000000,0.02254,1,45051459,0x21ad6320b26e043969c4be453238ad8c9f7e1acb798468f962c46eeb6e3a26a7,177,2026-04-22T21:11:05Z
693,0xffa73032fc023cbc21334d15d19854294f8e64db,8000000000000000,0.008,0,45051780,0xc3e6435ac9c250a78686828c61b88479fd778d22a78f5a85a023016eb5a4cf6b,229,2026-04-22T21:21:47Z
693,0x76d0e7a13248945ee9f808b4a472262b28778942,16930000000000000,0.01693,0,45053386,0x14c429aa67a53c89bb70a548e747907c0cfbaef16b99b562b18c7b54c7a34ea1,521,2026-04-22T22:15:19Z
693,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,18630000000000000,0.01863,0,45080009,0x584312a37f879bcedb8939ceb4ecf73b387cb3c86cc92ff9b392232557da51a0,450,2026-04-23T13:02:45Z
693,0xd29c790466675153a50df7860b9efdb689a21cde,20500000000000000,0.0205,0,45091822,0x9ca29a76097882fe060245c9f8b7ba9bab4c37d1a0c1d9563adede738158d2f4,494,2026-04-23T19:36:31Z
693,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,22560000000000000,0.02256,0,45093110,0xa87ea4c424285d21fc4b38dcda0415cd563dca1b95c0e4536f691a78fc595b4e,349,2026-04-23T20:19:27Z
693,0xf4e1b8577a9b1eafa6058c873531441697393b54,24820000000000000,0.02482,0,45094191,0x881b03d5a9d6402841f3519f8e1b7395d73f66e1ec55ab2486a488c69db07faa,90,2026-04-23T20:55:29Z
694,0xf4e1b8577a9b1eafa6058c873531441697393b54,3000000000000000,0.003,0,45094896,0x2d151d61f8fc11f13c25b0270a7f2fb85348a83c7906e86a60c9d8fe8ce765d5,120,2026-04-23T21:18:59Z
694,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16800000000000000,0.0168,0,45095314,0x163d303908c477f4f09df00cd71bec42e175f0d7e1f98a05fcfa7d6db073ed9b,588,2026-04-23T21:32:55Z
694,0x76d0e7a13248945ee9f808b4a472262b28778942,26940000000000000,0.02694,0,45095615,0x30201a54b2d975cccd3c23b7b46ef0eab1571a49d8362eb39563e1bdebe76a12,264,2026-04-23T21:42:57Z
695,0x76d0e7a13248945ee9f808b4a472262b28778942,16950000000000000,0.01695,0,45138352,0xaa91af8268527f2774141ec28325078b8d1a29dae5e862a684796e5b840c8f01,482,2026-04-24T21:27:31Z
695,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,23800000000000000,0.0238,0,45139146,0xae6c1249be6f97a7c3583755dcf19fff1bd552c129989c5859d5a91f96990170,447,2026-04-24T21:53:59Z
695,0xc421401af43d217d8bf16f18ffd076f3c84219d9,26190000000000000,0.02619,0,45180698,0x308579d6278b63ad1dd3b1332cfb0728e864a69ac4892bc90e55fffecd0b22b9,432,2026-04-25T20:59:03Z
695,0xa2648350f3566e4f18a9519734928d08d3ea08c4,28810000000000000,0.02881,0,45181086,0x034788b3efd95c8dfb79032668c1f110de76cc0fb9b37544fcf5b842ef2fda36,403,2026-04-25T21:11:59Z
695,0xc421401af43d217d8bf16f18ffd076f3c84219d9,31700000000000000,0.0317,1,45181441,0xd08eb6a37b04676e4c9f68a5924e0c98252d98b64e9f470202d0592d6914fd01,296,2026-04-25T21:23:49Z
696,0xa2648350f3566e4f18a9519734928d08d3ea08c4,15000000000000000,0.015,0,45181789,0x047a7c69747e29a4eb581baad0aa41d148088a60bccc073a03f86d37eaaeeee4,332,2026-04-25T21:35:25Z
696,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,23000000000000000,0.023,0,45183278,0xb0a9394a1ce382f7ec7e670492ceaa0b9ea828b073dec5817138d68007cc2895,211,2026-04-25T22:25:03Z
696,0x398acdc97722f3f0415861359e74bdcd10e41130,25310000000000000,0.02531,0,45184636,0x0e29751ec04ef7de85c770eccb998228960ede9e47f356f12658b67f23096258,208,2026-04-25T23:10:19Z
696,0xa2648350f3566e4f18a9519734928d08d3ea08c4,27850000000000000,0.02785,0,45185613,0x6820d096a46eb0acf62219775e406196285cc57b6d1c591986530e1a72a0b9ed,403,2026-04-25T23:42:53Z
696,0x398acdc97722f3f0415861359e74bdcd10e41130,30640000000000000,0.03064,0,45189625,0x4cafb388dab79a7aa87e01c713a58844cd442373f2468d01a2c98ad32218f865,492,2026-04-26T01:56:37Z
696,0xd722d7cef1870733a85e779ab3d306ba286c0af0,33710000000000000,0.03371,1,45224789,0x0f6cd0b9fd9ed0962c98fc11eff4e5d15b8bdb925f8d168e9da9962ff9a3fcdf,232,2026-04-26T21:28:45Z
697,0x398acdc97722f3f0415861359e74bdcd10e41130,10000000000000000,0.01,0,45224954,0x9a3bdc9a127d94bb7bd9e085b294ba1402345e3219f6ae5bdbbc5f27a19b5934,503,2026-04-26T21:34:15Z
697,0x76d0e7a13248945ee9f808b4a472262b28778942,16970000000000000,0.01697,0,45224975,0xb9db3c896dfdafb645f22a4683e0a1d28e16aa08599fd652da8c5b796f6616bc,16,2026-04-26T21:34:57Z
697,0xa2648350f3566e4f18a9519734928d08d3ea08c4,18670000000000000,0.01867,0,45225314,0xc9ce246e731cb72fa2ccb169dd4160077e4e5ca2793662e2d6013df3281f2b72,574,2026-04-26T21:46:15Z
697,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,23000000000000000,0.023,0,45227522,0x41df2b353553656473d0badf9ed12c8edef2852a9b6c8b11577ed5c4a3819f52,578,2026-04-26T22:59:51Z
697,0xa2648350f3566e4f18a9519734928d08d3ea08c4,25310000000000000,0.02531,0,45236280,0xf91d6c543c67b3c4a67117af1a8caab2527b862a867451c54cb63a80492955f7,267,2026-04-27T03:51:47Z
697,0x398acdc97722f3f0415861359e74bdcd10e41130,27850000000000000,0.02785,0,45266861,0x8ec9f9c9349aa5877e20c25f632537180ff2d62866a6ba55cee03b9bd9a5f4a4,365,2026-04-27T20:51:09Z
698,0x398acdc97722f3f0415861359e74bdcd10e41130,10000000000000000,0.01,0,45268163,0x66eb7908813c4b043590e275d8cc1c26a57daafff90a15427ede1d1b7b5c1b08,119,2026-04-27T21:34:33Z
698,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16300000000000000,0.0163,0,45268426,0x6a0f54fb2d9628a61d9d772dfd7e8ad4b9563b502531fbca713e5821b861c904,591,2026-04-27T21:43:19Z
698,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,18000000000000000,0.018,0,45311105,0x79aebb355e992737eec855a2f98450b6fa2cf65096057ef44e3b52f79f108717,349,2026-04-28T21:25:57Z
698,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,19810000000000000,0.01981,0,45311180,0x0731c967291321e87b4527018a7bb9b9ee1f6616726b693103e525c1c0e77ea4,514,2026-04-28T21:28:27Z
698,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,21800000000000000,0.0218,1,45311307,0x3244c015245c9442c477606c63bff71ed267fcdc2430ef3f90536add6f2bc54c,450,2026-04-28T21:32:41Z
698,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,23980000000000000,0.02398,1,45311345,0x4a78aaf939d038dfe378fc9a41447ba2dea1d94dd1e1519cbe7c8c162c5e65d8,222,2026-04-28T21:33:57Z
699,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,1000000000000000,0.001,0,45311544,0x638852d2d99f52d8e7a61b5199727ba011181843d42e21ed4c7d841914a17c34,40,2026-04-28T21:40:35Z
699,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,45311955,0xbc9721d1a2201a9a7bc7472c854853374e30615caf5a9f96d3670f4c105b6b69,445,2026-04-28T21:54:17Z
699,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,11000000000000000,0.011,0,45345179,0xad8221a167df5859e61cdd1f443837be0efd90ed2acaf77ee3124401fbf6598d,407,2026-04-29T16:21:45Z
