chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25924713,0x46cf69b7a73547ecbfafb11fe13920016089919d0e43d7173cade090ef9e11fb,0x9ded31dd2ebdacfe4451e56a3d6653c6d902c0258f19f23543f2b01191c968c3,1,15,2025-05-30T01:16:46Z,395,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2200000000000000000000,2200,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25929515,0xd10e2e552a0445859db85b99495475f0edf72b95fc61f1956bd217ecaeab297a,0xc97700c7372bd1a9c65f70382dbc384239c445e03c24d2425459c5cbf596e6c1,1,15,2025-05-31T04:47:43Z,397,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4034000000000000000000,4034,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25932418,0x7a7a8486c2f20ad85debafa551ef338a4821894a6e9be0c6c2ab8ce8744c61e1,0xd2fb0bc8bd12693e4d11487353d4738e4eeed52b84edde54f93b212777b1cb2d,1,15,2025-06-01T05:17:23Z,398,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25935617,0x018f0c909821ba047af41ab116a8178dcc649a6b7d5d8f4539b285acadf39f6a,0x3079eff2ea2b8e872736581314295b78dd44e8dde0cea31467c036d9f8d67005,1,15,2025-06-02T07:31:10Z,399,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25939790,0x7ae4ff773ee11ebfe010633530f9695f7691e68188267183ea96f0973bc696b0,0xd3fd9ebe46dd0bef09a2803d8c47d61c1e6d0197afebb3f4b6a6a9ed31364fc3,1,15,2025-06-03T07:38:10Z,400,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25943622,0xdca4ffb0a748e40b53ae924a28a274ddbb837b0daa8227cadfe9516cda516ae6,0x7ebb85556454e7ae3a2e8538073313bf1e53c25060b49380481b5ec448f8277e,1,15,2025-06-04T07:56:47Z,401,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4000000000000000000000,4000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25947863,0x8d60ca4230b57b2c9e2177ffb4ac9fd983c6b275724ec225b2fc9f90c9e415c9,0x1bba26184e62be5f10b2f0459c72150c7d8b1e39682eb96156fd06f79a08a55f,1,15,2025-06-05T11:59:00Z,402,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25951788,0x1b7c8f1b243db8921025996257096a74fa12af87b133f3cb34df632aa6953885,0x5366a0f1e097fd7d28d90cbb5e4b6f0652baead5b77b81794bb300d39bb0a641,1,15,2025-06-06T13:45:26Z,403,0xfb9cb7bcafa053365813212c3228f37b9fe7215e,1500000000000000000000,1500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25955200,0x1a0dc871d6f424dbdfb3939da5744b0b2fb59539bde214f5db8279ef64d8119a,0x92add0fcb30dfbda1c2c04892e8642a0330db69688e2a0a27d4ecb6ca5195b5c,1,15,2025-06-07T13:55:05Z,404,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25958615,0xe91b278e52df496f50a6c7be32c883e61f3f1eccef257d31c191553970b86b53,0x7f6486b104809a0a40c0202d1addcb89312f225944e8b29ac3e321a0c68e4c51,1,15,2025-06-08T14:07:16Z,405,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4440000000000000000000,4440,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25962617,0xa222d055cdf1e4860e5f53cd96bf7f0719eda735f3ead1ea17fd826a9363a87e,0x3e4c5c12dfb29cf70eb41d9f7a9624e296661bac71f7335a8e9a062da0d74db7,1,15,2025-06-09T14:12:12Z,406,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,3667000000000000000000,3667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25969770,0x43d96a11dd9271be55139855c07f9fbc68826f6f7704a6aab96b68bd2f17084a,0x221068f83475eaf2041fd72ba05087e70e4e1580ca0764f3b0cbc5f273adbcdf,1,15,2025-06-11T12:39:33Z,408,0x2cd8cc289e927be809cc396c2075e32fabffd885,3667000000000000000000,3667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25974332,0xf75e393118239077a5822e04a0c5069f606d5f2503119df05fd20edfd7d27630,0x0ae2e452c243328953055142125cdb59ce891f6a24579c1cf3b43b127d1c9ec5,1,15,2025-06-12T13:35:57Z,409,0x2cd8cc289e927be809cc396c2075e32fabffd885,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25978261,0x704293d71d82d8ae8309b9049f01f105a9696065c1fd53a1a0ccd403c585d834,0x42b7ec26733ac6cc76b5ecbc413b7012b6d210a891682d108ff44dbccb306a26,1,15,2025-06-13T17:42:27Z,410,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25981481,0x4bab1c04f362fda1098d1096e6eeb20b41cf64067392e1659a9270a05b837f17,0x5490ac1bbca87a4eb7c8ba0ffa73e61dd12a0b9634ab40694d5a9057f7972a85,1,15,2025-06-14T17:50:21Z,411,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25985994,0xea4c3dff525b37e860ccc3f676e166053d3f5361fea4062bd8212370e5bd75b5,0xc2db10173c9245cf92c2166c142afa196829bf18eea468afa7d8f819af917a94,1,15,2025-06-16T05:52:10Z,412,0xefbe74a2d564b5da62407d452038db32c9fd6b27,3200000000000000000000,3200,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25989194,0x595684ffa43d5e8a7f4a2da8f745660e854172b53f3b003b2ef313fed0f3c39a,0x41b64c58f1161a237261c4c0eac3cad252e5c8f18ed4178d0ef5af66e998da6e,1,15,2025-06-17T05:54:28Z,413,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4400000000000000000000,4400,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25992464,0x4a0d9c5ddf8c2ab89f1dafd76c2fed895b4c66c1c8a2edf5effe120efc0a2d6f,0x27731c9f0fda73c0eb3f4ecb6aa7d46d4d1785b03fe9acea84fe5f971e5373f8,1,15,2025-06-18T05:57:32Z,414,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25995652,0xf473caf7928eef2dd94532b31ec18c35bfd3ad6b6c5bcef2a3105403a18f1a1e,0x0bb317cb27ac38d478002a97d443999806a7fb3024653ec872cf94c15b55f5ef,1,15,2025-06-19T06:03:30Z,415,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25999525,0x49b016eabad990d611d25c65f254732b28dcf8bbb75c37bcf4482883ee3bf3bd,0x8b15e0fd002b41fe040fab57a4e93f8013e8d2c0c7b8b588a1c4730c915cfd67,1,15,2025-06-20T12:10:04Z,416,0x4f44ebe3404bc6e91fe5c7fb4569807bd7266408,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26002801,0x48a2e06b00622c81c8764a91dce9ceee4ee7b1ce6d0f7266d61bb733026bfb6c,0x9a639b86765dd74e50115814f35c4edd51e28f66855cb83bd76011539be0048a,1,15,2025-06-21T14:16:46Z,417,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26006716,0xdb8e9bf21809985593deb9e068aef67e124b2ad579a06b7cbb658d46724bfb66,0x17507091d5cec5dc6315be5d51c86530ac7111ff8074f96bd91f8214c2a42372,1,15,2025-06-22T17:49:07Z,419,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26026185,0x5fbead7bf04f5d785ce26ce55f755b99990230076dbbca15d5c0356ef1ac95fa,0xc19350aba749b83b65f565f04881f8b2545787b6a068c703c7d11adc10b16394,1,15,2025-06-28T15:10:34Z,420,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,4000000000000000000000,4000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26029536,0xa576fd10bd805d8a6f73a093607ae685bc987c24b606fdddfc8132faffb38ec9,0xaeeffbafd0bf80c239dac6d21483abc070f6c61fc79d59cfc4afd31c6fe6c785,1,15,2025-06-29T20:08:14Z,421,0x6506e31b88422251354d9deb63a904d90acd8996,3667000000000000000000,3667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26040340,0x1897ec03ff8386e0583d0df1cc978e06eaca21d6009f42e6aacd99d2667ac74c,0x9f63b7f9cdded89cbd2737141e92b8ab7b42d9e4d929e9cb8a440804252457a6,1,15,2025-07-03T04:38:04Z,422,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26053254,0xa1a696ee4bf8cb15519099167e6a589aa966ee67e76aef3ba14efcc1db29e7ae,0x43743a720d701f760054de8953040d326dcf2be5f993c5646921eb76de32d19e,1,15,2025-07-07T13:45:03Z,423,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26056140,0xd7c0966d54dc02d28f05160fd7f1a1b63f25b357d4fb0e53d32d7b0c3ed3ab16,0x7289c1d6eaea5e8cd643f74bbc371a418da742b478074b4df29ead1ba3767b36,1,15,2025-07-08T14:34:04Z,424,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26059338,0x90f2d28933e6d1dc21e53bb334cf029f3b2325daf0f63f241ba32fae0bb107e7,0xbf97e8d9b8b6dbfea1029e05a6bee51487303a264c8d8876119fc4f260e269e9,1,15,2025-07-09T14:34:18Z,425,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,4050000000000000000000,4050,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26062595,0x07e967899d371a17911038390458def1f7d64cd19c134766e6aa07d1ddf01ae8,0x3efc1b133edb1f2350d7e5ea376406a2b3fc42dcfe2481043b1aebf355eb0edb,1,15,2025-07-10T14:54:12Z,426,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26065865,0x71fa0d776ab3128e5cf4d92e56edc94ab6af08fd3d0c8c8009cf6d44fc1cebcf,0x15846ab3ecd22fdda6bc1422e42617152482194de5661594a50dd77f1c46dc1a,1,15,2025-07-11T15:00:07Z,427,0x6506e31b88422251354d9deb63a904d90acd8996,2635000000000000000000,2635,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26069009,0x6a1ff309d33bfcc367a76166431f95d3cb2834aa13ff857b8c195aa8d75f7890,0x897482ae97b1dfcaacdffc9d56d59782203b0de5257f824c110339a49d4bc2f6,1,15,2025-07-12T15:15:49Z,428,0xf561592d05174512905cece6f00efc52423adc3c,1100000000000000000000,1100,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26072117,0x8acfc348a3a26341c79addb54d2426eb8c7fd00a8df870c72a7d707ebd28ca06,0xdd8b309dfdb2085a81751cd4c546849335da9df329eb7ceafa04b84c9e0e7680,1,15,2025-07-13T16:14:09Z,429,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3669000000000000000000,3669,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26075634,0x724bd9ca88acea149481456391c80fee55d5c4e71fdf8dbceb3e123c91f35c5a,0x62e0c287a8d4433c86000347f3854627e8158ccf27cb868753f949882e019067,1,15,2025-07-14T16:20:09Z,430,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2690000000000000000000,2690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26079069,0x1080250951514b313ccbbd1c22e481da948b90acf38d47bf5b3f8c74d468c901,0x114cfb7236b7a4471e1565814017faf080ac6d081ba90df69029803afde13238,1,15,2025-07-15T16:25:14Z,431,0xf561592d05174512905cece6f00efc52423adc3c,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26082743,0x900f0699f2abc32a6feb6cce5d06f56ae8a2f9e50ead9aa974f714bf4c5f4850,0x4ca633a6e63adae9f4e37a241190607bef10405431c2c7770d5b86fe87fc5066,1,15,2025-07-16T22:00:39Z,432,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3668000000000000000000,3668,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26088323,0xcb4fd2aa97e30fefae006f368863f0a1c26dcb0819b1e4fed6e33ebf88eb185f,0xb113f5513a7305b23fd8bc4da8698f9bac0b62492a6c47606c6228d2a65fec83,1,15,2025-07-18T11:44:01Z,433,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,2700000000000000000000,2700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26096231,0x9fee5181c7364a45e9ec2946b0c7b3e8556ba97a7a4bbf2ee8f835de9dd046cf,0x075faf7397b49f32e033a9dad8ec0ad63abf405b5cc72786614d7589d5f318df,1,15,2025-07-20T22:13:09Z,434,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,2690000000000000000000,2690,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26099597,0x9e725367ce3f42a3d083ba527026da595b0e3ace8544912c07c567a0eec3aac9,0x28f0d0b511f9786352780f7cee9f925c9858bdc6c749082bfdb89f9e3c71953a,1,15,2025-07-21T22:51:55Z,435,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26102847,0x95efa24cdd3b7ed483658530e9df8c145375d711f543138cc3eb0af013e3f374,0xbfe92dc2d2bb468d60119bfb386910d0dbdb5c5af73c3fcedc81729f0b2d8d7b,1,15,2025-07-22T22:55:24Z,436,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3667000000000000000000,3667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26106205,0xcc8e0e12042ea3eb8406403a741cdec3453d79a500f192fd81c68c0a74a1555a,0xdbb7eadd3e67322aea301b0e034e3b33b29857e6199058499f6b9415ef5c5ee8,1,15,2025-07-23T23:09:29Z,437,0x24856ffb89fd1edc15ea1439148e124cde9dd302,5230000000000000000000,5230,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26109243,0x2ca1ae7f941ec948db5a144979a8b0c88b8ad40bb9ffe1d0c77e8e0160053589,0xb8fb6e897f4965c8bebbac4c12bc36bf6411e49379757ab27c0f5dae93c4a6da,1,15,2025-07-24T23:14:26Z,438,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3700000000000000000000,3700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26112309,0xc828f78654ef8c49600ecd75c38a951b5a162cf182c7f6e95c61d826e35bf7bd,0x68331eace13b516aaabb185e0cda92c7039edae5bccc45bc0da66dae079a5e68,1,15,2025-07-25T23:26:18Z,439,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,5222000000000000000000,5222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26115479,0x1bc056bc5d3ccc2f90d6fda40c105137af73345a79f30529bfdfab0c3591d4af,0x6a5b8c2336ff5c6d581d98bf8a904859916e8854602cd3d859839a272f25a61c,1,15,2025-07-26T23:27:44Z,440,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5906000000000000000000,5906,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26118514,0x561e2c739100bcc50abd17a388fc617a8c47071be764186b94e8acd7bad8d483,0xa4ad4afecd2665f79e73edb0d0d423070bb865fd881761f166bfe41d3c0032a1,1,15,2025-07-27T23:32:19Z,441,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26122282,0x086eb2bf26c6be0e6e2d3d221ded39870600831b66733b729b51c0f282dd0102,0xe51a1c2106e7b442f040bb494afd2f022972a521246b54bfe57f602e4a207cab,1,15,2025-07-28T23:42:23Z,442,0x6506e31b88422251354d9deb63a904d90acd8996,4400000000000000000000,4400,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26126182,0xed034b45c24c73a4f13ad2cf30185b809aefa7386f1834361d7ee6049003fb45,0x31fdc7bfcb62d590f3794597554d8377e690cc7f0ca9c77c30d2b1035e81c595,1,15,2025-07-30T00:18:46Z,443,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3810000000000000000000,3810,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26129753,0xe8a688e91eee65cadefe7239b8fb5fc915a225d2762707144a6689f12860a81b,0xd744da5740a8f4de032d6765054a0e88cec59a4930bbf0346250f2779afccf5b,1,15,2025-07-31T02:08:26Z,444,0x76d0e7a13248945ee9f808b4a472262b28778942,1614000000000000000000,1614,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26133257,0x2cdbb6213d7bf1f4f5034f283b92a0f5838b569b6cc10628f56fdfe0c87d5378,0xc95e12120138ce650361d83a2496a3ba436273251fa7889b5fdb77f145d5f45f,1,15,2025-08-01T02:26:45Z,445,0x2a78be7b3b40671fa356798e7908654234bc0444,4238000000000000000000,4238,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26136564,0x7137f78472ba28f4cc3952e6c5b16b9bb8ccd2eaef0803ad4b6abd9266de1a6a,0x9ecd74e88f5ba75f500a57aa0e420ee069f591a801ff10ea2504855f50e9e62d,1,15,2025-08-02T02:29:54Z,446,0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5,4404000000000000000000,4404,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26139448,0xb3277785802256fb5ee75ff7d96380507107070144bfb111744b4bf1f37b4be7,0x923d19e6a057033dd1db1d5c4a793e0d98f36e7cef6013b5c8b50eeddc705802,1,15,2025-08-03T02:37:40Z,447,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3700000000000000000000,3700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26142245,0x03bf2429572b3422cc4cc75ae95517be7547db2471a085e92d02835e17260c71,0xd6aca15ac4dbed5dae5e3fbf7d129d77ddf60e6317f1aa899cc9f45caa53fe74,1,15,2025-08-04T02:41:41Z,448,0x2a78be7b3b40671fa356798e7908654234bc0444,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26146039,0x6eb66e6daa4583abb7d4995eba54da5d1fc0885dbd495aaa11eb4bed20b58811,0x81861579c2c17522d65df62d3a205b0e566c040bbbbacab790c830f9c5f4c482,1,15,2025-08-05T03:16:46Z,449,0x76d0e7a13248945ee9f808b4a472262b28778942,6000000000000000000000,6000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26150442,0x2b3ae3066c3f57b10ca823041cc659753784be1280e6353564ee8e4e7832176c,0x884b35fe99495a0ac0637520f33f984704936cbebb7a6021aef91ac8f8e38783,1,15,2025-08-06T03:24:02Z,450,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000000000,10000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26153630,0xb57f376f46fc942aeea98e8fdd4be782c5e6ec16e38a7855f3f6b599204732b2,0x983e02ca660c9fbf841667ce97c96c1024719d3a7fdc49f1ef482f61bda1ee46,1,15,2025-08-07T03:25:40Z,451,0x2a78be7b3b40671fa356798e7908654234bc0444,3810000000000000000000,3810,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26157116,0x82fc025f81b509b60ce9f3cf45a6c418555733d83fbdd3df4f7158d416db4f82,0x5f8dca776e24f1e45e92ed02caae94300c1f5fc47fe2d899fc8d0f6dfb4415a8,1,15,2025-08-08T05:44:57Z,452,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26160185,0x47962565dea61ff4c55b936c701ee5f969e26b0d4be34970b3c5f00a62826c2f,0x2770f8ca8e9ab8043dade23f3624f34aabfbf3aece44ad3abf56ee77d62ed7d2,1,15,2025-08-09T05:46:47Z,453,0x2a78be7b3b40671fa356798e7908654234bc0444,6111000000000000000000,6111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26163477,0x8a6e5c8bfd6b057f5d0a252e810731f98e9d995bb0758031aa0f4aaf3345b0b9,0x62f7df3b7d57699687d97a432e7c96a683ad17fe7af4b186f79f8d271dc4856c,1,15,2025-08-10T05:49:40Z,454,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26166417,0xf448837715ab2958f23bc437215f11e6592b6c90baac73bec707d3468b204674,0x6896070ac49b945e3bb51cb051db91286b4e79982e0fbea766f16d050ba2fd17,1,15,2025-08-11T05:55:23Z,455,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6111000000000000000000,6111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26170056,0x8999c6cbe3c9f4efc764c80705bc00b7ca760e9ea97034d74042656918f93a6e,0x923592e7c88883660558b5c0d278b91fcafd42d0fe730d6634c764e0aac216a1,1,15,2025-08-12T06:27:52Z,456,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
