dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
429,26069009,0x897482ae97b1dfcaacdffc9d56d59782203b0de5257f824c110339a49d4bc2f6,2025-07-12T15:15:49Z,2025-07-13T15:15:49Z,26072117,0xdd8b309dfdb2085a81751cd4c546849335da9df329eb7ceafa04b84c9e0e7680,2025-07-13T16:14:09Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3669000000000000000000,3669,4,3,verified_onchain
430,26072117,0xdd8b309dfdb2085a81751cd4c546849335da9df329eb7ceafa04b84c9e0e7680,2025-07-13T16:14:09Z,2025-07-14T16:14:09Z,26075634,0x62e0c287a8d4433c86000347f3854627e8158ccf27cb868753f949882e019067,2025-07-14T16:20:09Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,2690000000000000000000,2690,4,3,verified_onchain
431,26075634,0x62e0c287a8d4433c86000347f3854627e8158ccf27cb868753f949882e019067,2025-07-14T16:20:09Z,2025-07-15T16:20:09Z,26079069,0x114cfb7236b7a4471e1565814017faf080ac6d081ba90df69029803afde13238,2025-07-15T16:25:14Z,0xf561592d05174512905cece6f00efc52423adc3c,2445000000000000000000,2445,3,2,verified_onchain
432,26079069,0x114cfb7236b7a4471e1565814017faf080ac6d081ba90df69029803afde13238,2025-07-15T16:25:14Z,2025-07-16T16:25:14Z,26082743,0x4ca633a6e63adae9f4e37a241190607bef10405431c2c7770d5b86fe87fc5066,2025-07-16T22:00:39Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3668000000000000000000,3668,3,3,verified_onchain
433,26082743,0x4ca633a6e63adae9f4e37a241190607bef10405431c2c7770d5b86fe87fc5066,2025-07-16T22:00:39Z,2025-07-17T22:00:39Z,26088323,0xb113f5513a7305b23fd8bc4da8698f9bac0b62492a6c47606c6228d2a65fec83,2025-07-18T11:44:01Z,0x8f4359d1c2166452b5e7a02742d6fe9ca5448fde,2700000000000000000000,2700,3,3,verified_onchain
434,26088323,0xb113f5513a7305b23fd8bc4da8698f9bac0b62492a6c47606c6228d2a65fec83,2025-07-18T11:44:01Z,2025-07-19T11:44:01Z,26096231,0x075faf7397b49f32e033a9dad8ec0ad63abf405b5cc72786614d7589d5f318df,2025-07-20T22:13:09Z,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,2690000000000000000000,2690,4,4,verified_onchain
435,26096231,0x075faf7397b49f32e033a9dad8ec0ad63abf405b5cc72786614d7589d5f318df,2025-07-20T22:13:09Z,2025-07-21T22:13:09Z,26099597,0x28f0d0b511f9786352780f7cee9f925c9858bdc6c749082bfdb89f9e3c71953a,2025-07-21T22:51:55Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2222000000000000000000,2222,1,1,verified_onchain
436,26099597,0x28f0d0b511f9786352780f7cee9f925c9858bdc6c749082bfdb89f9e3c71953a,2025-07-21T22:51:55Z,2025-07-22T22:51:55Z,26102847,0xbfe92dc2d2bb468d60119bfb386910d0dbdb5c5af73c3fcedc81729f0b2d8d7b,2025-07-22T22:55:24Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,3667000000000000000000,3667,5,3,verified_onchain
437,26102847,0xbfe92dc2d2bb468d60119bfb386910d0dbdb5c5af73c3fcedc81729f0b2d8d7b,2025-07-22T22:55:24Z,2025-07-23T22:55:24Z,26106205,0xdbb7eadd3e67322aea301b0e034e3b33b29857e6199058499f6b9415ef5c5ee8,2025-07-23T23:09:29Z,0x24856ffb89fd1edc15ea1439148e124cde9dd302,5230000000000000000000,5230,13,7,verified_onchain
438,26106205,0xdbb7eadd3e67322aea301b0e034e3b33b29857e6199058499f6b9415ef5c5ee8,2025-07-23T23:09:29Z,2025-07-24T23:09:29Z,26109243,0xb8fb6e897f4965c8bebbac4c12bc36bf6411e49379757ab27c0f5dae93c4a6da,2025-07-24T23:14:26Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3700000000000000000000,3700,5,4,verified_onchain
439,26109243,0xb8fb6e897f4965c8bebbac4c12bc36bf6411e49379757ab27c0f5dae93c4a6da,2025-07-24T23:14:26Z,2025-07-25T23:14:26Z,26112309,0x68331eace13b516aaabb185e0cda92c7039edae5bccc45bc0da66dae079a5e68,2025-07-25T23:26:18Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,5222000000000000000000,5222,4,3,verified_onchain
440,26112309,0x68331eace13b516aaabb185e0cda92c7039edae5bccc45bc0da66dae079a5e68,2025-07-25T23:26:18Z,2025-07-26T23:26:18Z,26115479,0x6a5b8c2336ff5c6d581d98bf8a904859916e8854602cd3d859839a272f25a61c,2025-07-26T23:27:44Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5906000000000000000000,5906,15,6,verified_onchain
441,26115479,0x6a5b8c2336ff5c6d581d98bf8a904859916e8854602cd3d859839a272f25a61c,2025-07-26T23:27:44Z,2025-07-27T23:27:44Z,26118514,0xa4ad4afecd2665f79e73edb0d0d423070bb865fd881761f166bfe41d3c0032a1,2025-07-27T23:32:19Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,9,3,verified_onchain
442,26118514,0xa4ad4afecd2665f79e73edb0d0d423070bb865fd881761f166bfe41d3c0032a1,2025-07-27T23:32:19Z,2025-07-28T23:32:19Z,26122282,0xe51a1c2106e7b442f040bb494afd2f022972a521246b54bfe57f602e4a207cab,2025-07-28T23:42:23Z,0x6506e31b88422251354d9deb63a904d90acd8996,4400000000000000000000,4400,10,5,verified_onchain
443,26122282,0xe51a1c2106e7b442f040bb494afd2f022972a521246b54bfe57f602e4a207cab,2025-07-28T23:42:23Z,2025-07-29T23:42:23Z,26126182,0x31fdc7bfcb62d590f3794597554d8377e690cc7f0ca9c77c30d2b1035e81c595,2025-07-30T00:18:46Z,0xd2324d0179198edbfcd25282b44bf6e5e317242a,3810000000000000000000,3810,15,5,verified_onchain
444,26126182,0x31fdc7bfcb62d590f3794597554d8377e690cc7f0ca9c77c30d2b1035e81c595,2025-07-30T00:18:46Z,2025-07-31T00:18:46Z,26129753,0xd744da5740a8f4de032d6765054a0e88cec59a4930bbf0346250f2779afccf5b,2025-07-31T02:08:26Z,0x76d0e7a13248945ee9f808b4a472262b28778942,1614000000000000000000,1614,6,3,verified_onchain
445,26129753,0xd744da5740a8f4de032d6765054a0e88cec59a4930bbf0346250f2779afccf5b,2025-07-31T02:08:26Z,2025-08-01T02:08:26Z,26133257,0xc95e12120138ce650361d83a2496a3ba436273251fa7889b5fdb77f145d5f45f,2025-08-01T02:26:45Z,0x2a78be7b3b40671fa356798e7908654234bc0444,4238000000000000000000,4238,15,6,verified_onchain
446,26133257,0xc95e12120138ce650361d83a2496a3ba436273251fa7889b5fdb77f145d5f45f,2025-08-01T02:26:45Z,2025-08-02T02:26:45Z,26136564,0x9ecd74e88f5ba75f500a57aa0e420ee069f591a801ff10ea2504855f50e9e62d,2025-08-02T02:29:54Z,0xeac5781e7ca68f1c7b6ebe854901e427049d0ab5,4404000000000000000000,4404,7,3,verified_onchain
447,26136564,0x9ecd74e88f5ba75f500a57aa0e420ee069f591a801ff10ea2504855f50e9e62d,2025-08-02T02:29:54Z,2025-08-03T02:29:54Z,26139448,0x923d19e6a057033dd1db1d5c4a793e0d98f36e7cef6013b5c8b50eeddc705802,2025-08-03T02:37:40Z,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3700000000000000000000,3700,8,3,verified_onchain
448,26139448,0x923d19e6a057033dd1db1d5c4a793e0d98f36e7cef6013b5c8b50eeddc705802,2025-08-03T02:37:40Z,2025-08-04T02:37:40Z,26142245,0xd6aca15ac4dbed5dae5e3fbf7d129d77ddf60e6317f1aa899cc9f45caa53fe74,2025-08-04T02:41:41Z,0x2a78be7b3b40671fa356798e7908654234bc0444,5500000000000000000000,5500,4,3,verified_onchain
449,26142245,0xd6aca15ac4dbed5dae5e3fbf7d129d77ddf60e6317f1aa899cc9f45caa53fe74,2025-08-04T02:41:41Z,2025-08-05T02:41:41Z,26146039,0x81861579c2c17522d65df62d3a205b0e566c040bbbbacab790c830f9c5f4c482,2025-08-05T03:16:46Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6000000000000000000000,6000,4,3,verified_onchain
450,26146039,0x81861579c2c17522d65df62d3a205b0e566c040bbbbacab790c830f9c5f4c482,2025-08-05T03:16:46Z,2025-08-06T03:16:46Z,26150442,0x884b35fe99495a0ac0637520f33f984704936cbebb7a6021aef91ac8f8e38783,2025-08-06T03:24:02Z,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000000000,10000,19,5,verified_onchain
451,26150442,0x884b35fe99495a0ac0637520f33f984704936cbebb7a6021aef91ac8f8e38783,2025-08-06T03:24:02Z,2025-08-07T03:24:02Z,26153630,0x983e02ca660c9fbf841667ce97c96c1024719d3a7fdc49f1ef482f61bda1ee46,2025-08-07T03:25:40Z,0x2a78be7b3b40671fa356798e7908654234bc0444,3810000000000000000000,3810,15,6,verified_onchain
452,26153630,0x983e02ca660c9fbf841667ce97c96c1024719d3a7fdc49f1ef482f61bda1ee46,2025-08-07T03:25:40Z,2025-08-08T03:25:40Z,26157116,0x5f8dca776e24f1e45e92ed02caae94300c1f5fc47fe2d899fc8d0f6dfb4415a8,2025-08-08T05:44:57Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,12,4,verified_onchain
453,26157116,0x5f8dca776e24f1e45e92ed02caae94300c1f5fc47fe2d899fc8d0f6dfb4415a8,2025-08-08T05:44:57Z,2025-08-09T05:44:57Z,26160185,0x2770f8ca8e9ab8043dade23f3624f34aabfbf3aece44ad3abf56ee77d62ed7d2,2025-08-09T05:46:47Z,0x2a78be7b3b40671fa356798e7908654234bc0444,6111000000000000000000,6111,14,4,verified_onchain
454,26160185,0x2770f8ca8e9ab8043dade23f3624f34aabfbf3aece44ad3abf56ee77d62ed7d2,2025-08-09T05:46:47Z,2025-08-10T05:46:47Z,26163477,0x62f7df3b7d57699687d97a432e7c96a683ad17fe7af4b186f79f8d271dc4856c,2025-08-10T05:49:40Z,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,5,3,verified_onchain
455,26163477,0x62f7df3b7d57699687d97a432e7c96a683ad17fe7af4b186f79f8d271dc4856c,2025-08-10T05:49:40Z,2025-08-11T05:49:40Z,26166417,0x6896070ac49b945e3bb51cb051db91286b4e79982e0fbea766f16d050ba2fd17,2025-08-11T05:55:23Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6111000000000000000000,6111,5,4,verified_onchain
456,26166417,0x6896070ac49b945e3bb51cb051db91286b4e79982e0fbea766f16d050ba2fd17,2025-08-11T05:55:23Z,2025-08-12T05:55:23Z,26170056,0x923592e7c88883660558b5c0d278b91fcafd42d0fe730d6634c764e0aac216a1,2025-08-12T06:27:52Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,18,2,verified_onchain
457,26170056,0x923592e7c88883660558b5c0d278b91fcafd42d0fe730d6634c764e0aac216a1,2025-08-12T06:27:52Z,2025-08-13T06:27:52Z,26173577,0x6e2e5fdff70608c98a4ab2ce8f5fa2ce285cdd3bb108154670b6deaf85e5461f,2025-08-13T06:51:29Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,2,2,verified_onchain
458,26173577,0x6e2e5fdff70608c98a4ab2ce8f5fa2ce285cdd3bb108154670b6deaf85e5461f,2025-08-13T06:51:29Z,2025-08-14T06:51:29Z,26177001,0x46025101f65805a009e3b0ea904adc3ce184c140947a21d6fc1fd2a9d5ce3649,2025-08-14T07:43:55Z,0x76d0e7a13248945ee9f808b4a472262b28778942,8175000000000000000000,8175,23,4,verified_onchain
459,26177001,0x46025101f65805a009e3b0ea904adc3ce184c140947a21d6fc1fd2a9d5ce3649,2025-08-14T07:43:55Z,2025-08-15T07:43:55Z,26180221,0x32b05ef53b17cac547d5216547cf8103fd4cbc71c0434458bc8207ec7a429041,2025-08-15T08:25:02Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,12,5,verified_onchain
460,26180221,0x32b05ef53b17cac547d5216547cf8103fd4cbc71c0434458bc8207ec7a429041,2025-08-15T08:25:02Z,2025-08-16T08:25:02Z,26183294,0x0ec9f3f90e519d6bf346552968bea0e4cf60287ada906d059f8167a25f43fd5e,2025-08-16T08:28:22Z,0x2a78be7b3b40671fa356798e7908654234bc0444,7666000000000000000000,7666,13,5,verified_onchain
461,26183294,0x0ec9f3f90e519d6bf346552968bea0e4cf60287ada906d059f8167a25f43fd5e,2025-08-16T08:28:22Z,2025-08-17T08:28:22Z,26186170,0xb49dc2d16f6d934610d858da3964071be3bb5cc1ca9b389acd531f729a182671,2025-08-17T08:53:03Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,9,5,verified_onchain
462,26186170,0xb49dc2d16f6d934610d858da3964071be3bb5cc1ca9b389acd531f729a182671,2025-08-17T08:53:03Z,2025-08-18T08:53:03Z,26189106,0xbc992483a7b9102c0720cf7ac97bf8464b060278554e5375f8ded8b1a2eb79bc,2025-08-18T09:11:04Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6723000000000000000000,6723,10,2,verified_onchain
463,26189106,0xbc992483a7b9102c0720cf7ac97bf8464b060278554e5375f8ded8b1a2eb79bc,2025-08-18T09:11:04Z,2025-08-19T09:11:04Z,26192436,0xfce674213afa3689f604a5173a60cba588f7e1045f97c425d3e7c3c9a8794c37,2025-08-19T09:55:24Z,0x76d0e7a13248945ee9f808b4a472262b28778942,6969000000000000000000,6969,1,1,verified_onchain
464,26192436,0xfce674213afa3689f604a5173a60cba588f7e1045f97c425d3e7c3c9a8794c37,2025-08-19T09:55:24Z,2025-08-20T09:55:24Z,26195765,0x933202411378b5c397471131ebe0ef49d5b85db92606efaf3a2508d161bd0a5b,2025-08-20T13:19:36Z,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,2,2,verified_onchain
465,26195765,0x933202411378b5c397471131ebe0ef49d5b85db92606efaf3a2508d161bd0a5b,2025-08-20T13:19:36Z,2025-08-21T13:19:36Z,26198561,0x30b7af568d2aedb8e0a9d3b75ea07f9af81b827d7bfbf8fb9bb827f9e1097ae2,2025-08-21T13:28:05Z,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,2,2,verified_onchain
466,26198561,0x30b7af568d2aedb8e0a9d3b75ea07f9af81b827d7bfbf8fb9bb827f9e1097ae2,2025-08-21T13:28:05Z,2025-08-22T13:28:05Z,26201552,0x67cdb5a23a14144c825653c0de1509348d5664d7b9d6ec21038153e9af6a7408,2025-08-22T13:29:35Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,6111000000000000000000,6111,3,3,verified_onchain
467,26201552,0x67cdb5a23a14144c825653c0de1509348d5664d7b9d6ec21038153e9af6a7408,2025-08-22T13:29:35Z,2025-08-23T13:29:35Z,26204574,0xf5def542f96d1f25c2d9a8da8d4c2703b93a47d455fd6b248f67a32e7058557c,2025-08-23T13:30:34Z,0x76d0e7a13248945ee9f808b4a472262b28778942,5555000000000000000000,5555,2,2,verified_onchain
468,26204574,0xf5def542f96d1f25c2d9a8da8d4c2703b93a47d455fd6b248f67a32e7058557c,2025-08-23T13:30:34Z,2025-08-24T13:30:34Z,26207389,0x37fe7ae4e01bab5f9e1f6cdd8e1eeb04456e37c644d60b84190c319c3f873f4b,2025-08-24T13:51:29Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,4889000000000000000000,4889,5,3,verified_onchain
469,26207389,0x37fe7ae4e01bab5f9e1f6cdd8e1eeb04456e37c644d60b84190c319c3f873f4b,2025-08-24T13:51:29Z,2025-08-25T13:51:29Z,26210452,0xc83087a20f2456a75ecf23a0f4d247c9ea54691ed207a09f636aa105216f6508,2025-08-25T14:27:35Z,0x76d0e7a13248945ee9f808b4a472262b28778942,12500000000000000000000,12500,2,2,verified_onchain
470,26210452,0xc83087a20f2456a75ecf23a0f4d247c9ea54691ed207a09f636aa105216f6508,2025-08-25T14:27:35Z,2025-08-26T14:27:35Z,26213843,0x1b93704914f2e25db50fad9b6656ad63fbd38c88577e4ece47772ed834160e56,2025-08-26T15:02:59Z,0x76d0e7a13248945ee9f808b4a472262b28778942,4700000000000000000000,4700,2,2,verified_onchain
471,26213843,0x1b93704914f2e25db50fad9b6656ad63fbd38c88577e4ece47772ed834160e56,2025-08-26T15:02:59Z,2025-08-27T15:02:59Z,26217723,0x608d27644d74935a02a458f3fdaa3d33ecaacc67f77b9c14d3fc1ee23da315eb,2025-08-27T16:48:10Z,0x76d0e7a13248945ee9f808b4a472262b28778942,3333000000000000000000,3333,2,2,verified_onchain
472,26217723,0x608d27644d74935a02a458f3fdaa3d33ecaacc67f77b9c14d3fc1ee23da315eb,2025-08-27T16:48:10Z,2025-08-28T16:48:10Z,26223025,0xa95b04c43895fc3f4bbf918b8806d86019bafce1a54b66b9a5d94709cd47de75,2025-08-29T02:15:15Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2690000000000000000000,2690,3,2,verified_onchain
473,26223025,0xa95b04c43895fc3f4bbf918b8806d86019bafce1a54b66b9a5d94709cd47de75,2025-08-29T02:15:15Z,2025-08-30T02:15:15Z,26226237,0xaedae42e26953d64d28a17ba12bcacf8442311083e18b3d8a178e4aa96495122,2025-08-30T02:16:33Z,0x2a78be7b3b40671fa356798e7908654234bc0444,2960000000000000000000,2960,5,2,verified_onchain
474,26226237,0xaedae42e26953d64d28a17ba12bcacf8442311083e18b3d8a178e4aa96495122,2025-08-30T02:16:33Z,2025-08-31T02:16:33Z,26229396,0xffc9a6f9cda8a2cd160bd1efaeb830f1a2c08ad4e4c4a4be532fdd3541572315,2025-08-31T04:16:07Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2999000000000000000000,2999,2,2,verified_onchain
475,26229396,0xffc9a6f9cda8a2cd160bd1efaeb830f1a2c08ad4e4c4a4be532fdd3541572315,2025-08-31T04:16:07Z,2025-09-01T04:16:07Z,26232057,0xa62c5e026851117352c852955fa05f0b9800385aa6675fc84a765e540c9eaa70,2025-09-01T04:47:22Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2800000000000000000000,2800,2,2,verified_onchain
476,26232057,0xa62c5e026851117352c852955fa05f0b9800385aa6675fc84a765e540c9eaa70,2025-09-01T04:47:22Z,2025-09-02T04:47:22Z,26235103,0xdca923b5e3967a9c09090fd67b924c38a35d5d4546193a4d58d0da678e93d9c8,2025-09-03T01:35:53Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2700000000000000000000,2700,2,2,verified_onchain
477,26235103,0xdca923b5e3967a9c09090fd67b924c38a35d5d4546193a4d58d0da678e93d9c8,2025-09-03T01:35:53Z,2025-09-04T01:35:53Z,26237960,0xbe09f291bc71dc7cd6631d35b62f7a2f5b1240b9c2e8dcd8e9a044dc9d791d06,2025-09-04T12:25:34Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2600000000000000000000,2600,3,3,verified_onchain
478,26237960,0xbe09f291bc71dc7cd6631d35b62f7a2f5b1240b9c2e8dcd8e9a044dc9d791d06,2025-09-04T12:25:34Z,2025-09-05T12:25:34Z,26239639,0xc61b1e82a329e7a48b08081f5b826e758b837c398b603c0a8693bdb76a7d5ae1,2025-09-05T12:48:17Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,6363000000000000000000,6363,11,3,verified_onchain
479,26239639,0xc61b1e82a329e7a48b08081f5b826e758b837c398b603c0a8693bdb76a7d5ae1,2025-09-05T12:48:17Z,2025-09-06T12:48:17Z,26241528,0xabf2e1dc172536376be4f69088324f623c60dbc32821db5b39f162aa7bea4074,2025-09-06T13:18:23Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,2,2,verified_onchain
480,26241528,0xabf2e1dc172536376be4f69088324f623c60dbc32821db5b39f162aa7bea4074,2025-09-06T13:18:23Z,2025-09-07T13:18:23Z,26243417,0xff872eb74e44e9d2284614f9080bfea8d593d1680f014424f9a3268a2e6b2a4d,2025-09-07T13:29:05Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2690000000000000000000,2690,8,5,verified_onchain
481,26243417,0xff872eb74e44e9d2284614f9080bfea8d593d1680f014424f9a3268a2e6b2a4d,2025-09-07T13:29:05Z,2025-09-08T13:29:05Z,26245226,0x4ef988b72f9de6dfa32271e9560245aa3df8f9ffa13673778f85874447e18b60,2025-09-08T13:34:53Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
482,26245226,0x4ef988b72f9de6dfa32271e9560245aa3df8f9ffa13673778f85874447e18b60,2025-09-08T13:34:53Z,2025-09-09T13:34:53Z,26247223,0x3a991db2c4fe400861ab8beb7aae0195619b39e9e442d3f965c2a1fa164e0a97,2025-09-09T14:15:55Z,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,3700000000000000000000,3700,2,2,verified_onchain
483,26247223,0x3a991db2c4fe400861ab8beb7aae0195619b39e9e442d3f965c2a1fa164e0a97,2025-09-09T14:15:55Z,2025-09-10T14:15:55Z,26248963,0xde3801455d39e5cb5f6536f60a30a96866c4e7417558aa2c34f0b734741139b0,2025-09-10T14:18:01Z,0xf561592d05174512905cece6f00efc52423adc3c,4000000000000000000000,4000,2,2,verified_onchain
484,26248963,0xde3801455d39e5cb5f6536f60a30a96866c4e7417558aa2c34f0b734741139b0,2025-09-10T14:18:01Z,2025-09-11T14:18:01Z,26250494,0xe4d882d9decace548a3221b5c050caeb7be3583b43cd11f656a2acf9b5f3eac7,2025-09-11T14:19:26Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
485,26250494,0xe4d882d9decace548a3221b5c050caeb7be3583b43cd11f656a2acf9b5f3eac7,2025-09-11T14:19:26Z,2025-09-12T14:19:26Z,26252075,0x6481234583e35d5ebc36cb7062487587d2cda1a19daa462b1f4d896575a1a598,2025-09-12T15:04:38Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
486,26252075,0x6481234583e35d5ebc36cb7062487587d2cda1a19daa462b1f4d896575a1a598,2025-09-12T15:04:38Z,2025-09-13T15:04:38Z,26253855,0x50be61efdc77f2c290ea30922aa5464299b933879ab6252e6dd49d1bcf21c5bb,2025-09-13T15:08:59Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
487,26253855,0x50be61efdc77f2c290ea30922aa5464299b933879ab6252e6dd49d1bcf21c5bb,2025-09-13T15:08:59Z,2025-09-14T15:08:59Z,26255444,0xe65b38f57e7338df3e329bdb77095cc549f3adebe59da0ec4c680d7f57e785b2,2025-09-14T15:17:46Z,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,2445000000000000000000,2445,2,2,verified_onchain
488,26255444,0xe65b38f57e7338df3e329bdb77095cc549f3adebe59da0ec4c680d7f57e785b2,2025-09-14T15:17:46Z,2025-09-15T15:17:46Z,26257264,0x4caca32396eae01bf16fbc82dc7be0ed05767fffb8d62dcc0cc43e5cee48c55c,2025-09-15T15:51:08Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
489,26257264,0x4caca32396eae01bf16fbc82dc7be0ed05767fffb8d62dcc0cc43e5cee48c55c,2025-09-15T15:51:08Z,2025-09-16T15:51:08Z,26259714,0x244025dd4d8fc19cc9c1fd2a74ac70ccdc71e04b5a9eacf470f15705e68d6f98,2025-09-16T15:52:10Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,3942000000000000000000,3942,7,4,verified_onchain
490,26259714,0x244025dd4d8fc19cc9c1fd2a74ac70ccdc71e04b5a9eacf470f15705e68d6f98,2025-09-16T15:52:10Z,2025-09-17T15:52:10Z,26261326,0x8220082cbf8374c00c1a28e95a3b1009c3f52619e1624dfa4a9ff77f3c6dfd19,2025-09-17T17:03:57Z,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,2690000000000000000000,2690,3,3,verified_onchain
491,26261326,0x8220082cbf8374c00c1a28e95a3b1009c3f52619e1624dfa4a9ff77f3c6dfd19,2025-09-17T17:03:57Z,2025-09-18T17:03:57Z,26263390,0x5184c01cee81229d1f084372d00801d5865f39faa7413f918514f502b0b382f7,2025-09-18T23:25:48Z,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,1,1,verified_onchain
492,26263390,0x5184c01cee81229d1f084372d00801d5865f39faa7413f918514f502b0b382f7,2025-09-18T23:25:48Z,2025-09-19T23:25:48Z,26265015,0x55a819002b3fed96a4aaaf7cb5f2c681e2f53055fafa578f59391c774a5fe020,2025-09-19T23:32:16Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2445000000000000000000,2445,2,2,verified_onchain
493,26265015,0x55a819002b3fed96a4aaaf7cb5f2c681e2f53055fafa578f59391c774a5fe020,2025-09-19T23:32:16Z,2025-09-20T23:32:16Z,26266511,0xa08e4fdc9e17ea35ae285590991c932c86f6412b96c0f8262ade8034eb0bf9e9,2025-09-20T23:40:06Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,5423000000000000000000,5423,3,2,verified_onchain
494,26266511,0xa08e4fdc9e17ea35ae285590991c932c86f6412b96c0f8262ade8034eb0bf9e9,2025-09-20T23:40:06Z,2025-09-21T23:40:06Z,26267958,0x271b675e7cbb354b1ac5538cf73c075fb88ba747dc49507797bf7861ba616058,2025-09-21T23:42:53Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2445000000000000000000,2445,3,2,verified_onchain
495,26267958,0x271b675e7cbb354b1ac5538cf73c075fb88ba747dc49507797bf7861ba616058,2025-09-21T23:42:53Z,2025-09-22T23:42:53Z,26269831,0x861c7d1d93cfbc06f143658017290f7e57073e7c67dd27f3163342eb0d37f573,2025-09-22T23:47:16Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,5445000000000000000000,5445,3,3,verified_onchain
496,26269831,0x861c7d1d93cfbc06f143658017290f7e57073e7c67dd27f3163342eb0d37f573,2025-09-22T23:47:16Z,2025-09-23T23:47:16Z,26271596,0x4bedbc4714dee053444677619455a038df71dd1a08059891be1a05a605e06e4d,2025-09-24T00:19:54Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2445000000000000000000,2445,2,2,verified_onchain
497,26271596,0x4bedbc4714dee053444677619455a038df71dd1a08059891be1a05a605e06e4d,2025-09-24T00:19:54Z,2025-09-25T00:19:54Z,26273226,0x1bc09af85b9ba2970e18ad8d02bd9ccdcb349d915f378233bb159ed09b7c55c6,2025-09-25T00:28:49Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2960000000000000000000,2960,5,2,verified_onchain
498,26273226,0x1bc09af85b9ba2970e18ad8d02bd9ccdcb349d915f378233bb159ed09b7c55c6,2025-09-25T00:28:49Z,2025-09-26T00:28:49Z,26275234,0xc595f65f746e16b5433fbf2c8e2f73c728ba07a7c4ae816d3878c75e70451c9e,2025-09-26T00:33:15Z,0x76d0e7a13248945ee9f808b4a472262b28778942,4980000000000000000000,4980,1,1,verified_onchain
499,26275234,0xc595f65f746e16b5433fbf2c8e2f73c728ba07a7c4ae816d3878c75e70451c9e,2025-09-26T00:33:15Z,2025-09-27T00:33:15Z,26277054,0x9bb61c348d5863a1f4d94c01e4bb388134406bd2e527dc61d665b5f8085a4a41,2025-09-27T00:34:54Z,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2445000000000000000000,2445,2,2,verified_onchain
