asset_key,symbol,chain,date_utc,timestamp_utc,price_usd,source,source_detail,confidence,fetched_at_utc,notes
DEGEN,DEGEN,global,2024-11-24,2024-11-24T23:59:59Z,0.01876711,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-09,2025-11-09T00:00:03Z,0.0016716695434900518,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-10,2025-11-10T00:00:02Z,0.0017410712747179553,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-12,2025-11-12T00:00:00Z,0.001618501400958014,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-13,2025-11-13T00:00:01Z,0.001615787566640019,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-14,2025-11-14T23:59:58Z,0.0014019751332539788,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-15,2025-11-15T23:59:03Z,0.0014217126149143472,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-16,2025-11-16T23:59:00Z,0.0013656472074491503,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-17,2025-11-17T23:59:02Z,0.001301496220967813,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-18,2025-11-18T23:59:01Z,0.0013209425281840792,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-19,2025-11-19T23:59:58Z,0.001314490269304165,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-20,2025-11-20T23:59:58Z,0.0012769781296893404,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-21,2025-11-21T23:59:55Z,0.0011901544814677562,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-22,2025-11-22T23:58:58Z,0.0011584658970624087,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-23,2025-11-23T23:59:57Z,0.0012088266242446786,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-24,2025-11-24T23:59:55Z,0.0012544818490843165,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-25,2025-11-25T23:59:51Z,0.0012684552324033495,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-26,2025-11-26T23:59:54Z,0.0013102190151609825,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-27,2025-11-27T23:59:56Z,0.0013338164716051762,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-28,2025-11-28T23:58:57Z,0.001328104623180547,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-29,2025-11-29T23:59:00Z,0.0013058137309876936,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-11-30,2025-11-30T23:59:56Z,0.0013231643684163093,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-02,2025-12-02T00:00:03Z,0.0011786279870389757,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-03,2025-12-03T23:59:59Z,0.0014252202861257854,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-04,2025-12-04T23:59:59Z,0.0013803881327745903,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-06,2025-12-06T00:00:03Z,0.0013545723505708207,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-08,2025-12-08T00:00:02Z,0.0015363166494859976,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-09,2025-12-09T23:59:54Z,0.0016469199672080113,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-10,2025-12-10T23:59:58Z,0.0015917289677242373,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-12,2025-12-12T00:00:02Z,0.0015901252447449658,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-13,2025-12-13T23:58:59Z,0.0014924056563890733,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-14,2025-12-14T23:59:03Z,0.0013989783367002423,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-15,2025-12-15T23:59:55Z,0.0013670764136790462,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-16,2025-12-16T23:59:04Z,0.0013684944762100539,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-17,2025-12-17T23:59:01Z,0.0012607394756201258,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-18,2025-12-18T23:59:55Z,0.0011814596911455056,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-19,2025-12-19T23:59:52Z,0.0012702467960115599,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-20,2025-12-20T23:58:58Z,0.0012493209630046076,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-21,2025-12-21T23:59:04Z,0.0012184090864948587,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-22,2025-12-22T23:59:03Z,0.0012095553653879041,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-23,2025-12-23T23:59:00Z,0.0011955572814550616,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-24,2025-12-24T23:59:08Z,0.0012016888124703397,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-25,2025-12-25T23:59:05Z,0.0011593356536776522,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-26,2025-12-26T23:59:03Z,0.0011754432662391748,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-27,2025-12-27T23:59:01Z,0.0011891747014663812,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-28,2025-12-28T23:59:07Z,0.0011633690261655507,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-29,2025-12-29T23:58:59Z,0.0011283550237736098,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-30,2025-12-30T23:58:54Z,0.0011567269202577928,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-12-31,2025-12-31T23:59:06Z,0.001041134147336211,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-01,2026-01-01T23:58:55Z,0.001106347289134875,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-02,2026-01-02T23:58:58Z,0.001210452849515161,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-03,2026-01-03T23:59:01Z,0.0012342112507491274,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-04,2026-01-04T23:59:03Z,0.0014652528274557708,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-05,2026-01-05T23:59:00Z,0.0015037435621384659,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-06,2026-01-06T23:59:00Z,0.0014781545302992632,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2026-01-07,2026-01-07T23:59:04Z,0.001419549945796821,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
