mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
3,Base,8453,618,Dog #618,https://api.degendogs.club/images/618.png,https://degendogs.club/#dog618,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/618,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($23),11000000000000000,5,3,2026-02-06 04:02:23,2026-02-07 04:10:31,#116/687,59.780882,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: Headphones; Eyes: RedLaserEyes,Background: None (91.7%); Body: Blue (8.7%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: Headphones (6.8%); Eyes: RedLaserEyes (4.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 618 dog #618 https://api.degendogs.club/images/618.png https://degendogs.club/#dog618 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/618 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01100 eth ($23) 11000000000000000 5 3 2026-02-06 04:02:23 2026-02-07 04:10:31 #116/687 59.780882 background: none; body: blue; neck: redcollar; mouth: none; ears: goldearring; head: headphones; eyes: redlasereyes background: none (91.7%); body: blue (8.7%); neck: redcollar (29.4%); mouth: none (68.3%); ears: goldearring (14.4%); head: headphones (6.8%); eyes: redlasereyes (4.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,619,Dog #619,https://api.degendogs.club/images/619.png,https://degendogs.club/#dog619,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/619,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02222 ETH ($46),22220000000000000,8,3,2026-02-07 04:10:31,2026-02-08 04:16:43,#369/687,46.009439,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Dalmation (9.0%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: CrazyHair (6.6%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 619 dog #619 https://api.degendogs.club/images/619.png https://degendogs.club/#dog619 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/619 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.02222 eth ($46) 22220000000000000 8 3 2026-02-07 04:10:31 2026-02-08 04:16:43 #369/687 46.009439 background: none; body: dalmation; neck: goldnecklace; mouth: none; ears: earbuds; head: crazyhair; eyes: bluelasereyes background: none (91.7%); body: dalmation (9.0%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: crazyhair (6.6%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,620,Dog #620,https://api.degendogs.club/images/620.png,https://degendogs.club/#dog620,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/620,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01974 ETH ($41),19740000000000000,5,5,2026-02-08 04:16:43,2026-02-09 04:16:55,#112/687,60.02783,Background: Halo; Body: RedBrown; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: StripedBeanie; Eyes: MaskSnorkel,Background: Halo (8.3%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.4%); Head: StripedBeanie (7.9%); Eyes: MaskSnorkel (10.0%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 620 dog #620 https://api.degendogs.club/images/620.png https://degendogs.club/#dog620 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/620 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01974 eth ($41) 19740000000000000 5 5 2026-02-08 04:16:43 2026-02-09 04:16:55 #112/687 60.02783 background: halo; body: redbrown; neck: goldnecklace; mouth: tongue; ears: loopearring; head: stripedbeanie; eyes: masksnorkel background: halo (8.3%); body: redbrown (15.4%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: loopearring (27.4%); head: stripedbeanie (7.9%); eyes: masksnorkel (10.0%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,621,Dog #621,https://api.degendogs.club/images/621.png,https://degendogs.club/#dog621,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/621,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.02420 ETH ($51),24200000000000000,7,5,2026-02-09 04:16:55,2026-02-10 04:26:01,#461/687,42.528446,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: Headphones; Eyes: Glasses,Background: None (91.7%); Body: Dalmation (9.0%); Neck: None (41.2%); Mouth: None (68.3%); Ears: None (25.9%); Head: Headphones (6.8%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 621 dog #621 https://api.degendogs.club/images/621.png https://degendogs.club/#dog621 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/621 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.02420 eth ($51) 24200000000000000 7 5 2026-02-09 04:16:55 2026-02-10 04:26:01 #461/687 42.528446 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: headphones; eyes: glasses background: none (91.7%); body: dalmation (9.0%); neck: none (41.2%); mouth: none (68.3%); ears: none (25.9%); head: headphones (6.8%); eyes: glasses (12.5%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,622,Dog #622,https://api.degendogs.club/images/622.png,https://degendogs.club/#dog622,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/622,settled,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.03123 ETH ($63),31230000000000000,11,7,2026-02-10 04:26:01,2026-02-11 04:40:17,#435/687,43.504381,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: MaskSnorkel,Background: None (91.7%); Body: Blue (8.7%); Neck: None (41.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: Toque (7.1%); Eyes: MaskSnorkel (10.0%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 622 dog #622 https://api.degendogs.club/images/622.png https://degendogs.club/#dog622 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/622 settled @skunkape https://farcaster.xyz/skunkape 0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202 0.03123 eth ($63) 31230000000000000 11 7 2026-02-10 04:26:01 2026-02-11 04:40:17 #435/687 43.504381 background: none; body: blue; neck: none; mouth: none; ears: earbuds; head: toque; eyes: masksnorkel background: none (91.7%); body: blue (8.7%); neck: none (41.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: toque (7.1%); eyes: masksnorkel (10.0%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,623,Dog #623,https://api.degendogs.club/images/623.png,https://degendogs.club/#dog623,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/623,settled,@iiccii,https://farcaster.xyz/iiccii,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02363 ETH ($46),23630000000000000,10,5,2026-02-11 04:40:17,2026-02-12 04:53:39,#227/687,52.83257,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (91.7%); Body: Grey (13.0%); Neck: RedCollar (29.4%); Mouth: Teeth (5.4%); Ears: Earbuds (32.3%); Head: BaseballCap (10.3%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 623 dog #623 https://api.degendogs.club/images/623.png https://degendogs.club/#dog623 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/623 settled @iiccii https://farcaster.xyz/iiccii 0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c 0.02363 eth ($46) 23630000000000000 10 5 2026-02-11 04:40:17 2026-02-12 04:53:39 #227/687 52.83257 background: none; body: grey; neck: redcollar; mouth: teeth; ears: earbuds; head: baseballcap; eyes: vrgoggles background: none (91.7%); body: grey (13.0%); neck: redcollar (29.4%); mouth: teeth (5.4%); ears: earbuds (32.3%); head: baseballcap (10.3%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,624,Dog #624,https://api.degendogs.club/images/624.png,https://degendogs.club/#dog624,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/624,settled,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.01952 ETH ($40),19520000000000000,9,3,2026-02-12 04:53:39,2026-02-13 05:07:13,#559/687,38.855206,Background: None; Body: Dalmation; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: None,Background: None (91.7%); Body: Dalmation (9.0%); Neck: None (41.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.4%); Head: None (19.9%); Eyes: None (17.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 624 dog #624 https://api.degendogs.club/images/624.png https://degendogs.club/#dog624 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/624 settled @stemo.eth https://farcaster.xyz/stemo.eth 0x46e9beef5dc68dff095eca56dadf90247f1af7ef 0.01952 eth ($40) 19520000000000000 9 3 2026-02-12 04:53:39 2026-02-13 05:07:13 #559/687 38.855206 background: none; body: dalmation; neck: none; mouth: tongue; ears: loopearring; head: none; eyes: none background: none (91.7%); body: dalmation (9.0%); neck: none (41.2%); mouth: tongue (10.0%); ears: loopearring (27.4%); head: none (19.9%); eyes: none (17.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,625,Dog #625,https://api.degendogs.club/images/625.png,https://degendogs.club/#dog625,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/625,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02860 ETH ($59),28600000000000000,15,7,2026-02-13 05:07:13,2026-02-14 05:17:27,#494/687,41.235262,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: Sunglasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: Beanie (5.4%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 625 dog #625 https://api.degendogs.club/images/625.png https://degendogs.club/#dog625 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/625 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.02860 eth ($59) 28600000000000000 15 7 2026-02-13 05:07:13 2026-02-14 05:17:27 #494/687 41.235262 background: none; body: redbrown; neck: none; mouth: none; ears: loopearring; head: beanie; eyes: sunglasses background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: beanie (5.4%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,626,Dog #626,https://api.degendogs.club/images/626.png,https://degendogs.club/#dog626,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/626,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.02131 ETH ($44),21310000000000000,8,4,2026-02-14 05:17:27,2026-02-15 05:31:39,#660/687,31.857572,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: None (19.9%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 626 dog #626 https://api.degendogs.club/images/626.png https://degendogs.club/#dog626 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/626 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.02131 eth ($44) 21310000000000000 8 4 2026-02-14 05:17:27 2026-02-15 05:31:39 #660/687 31.857572 background: none; body: white; neck: none; mouth: none; ears: loopearring; head: none; eyes: vrgoggles background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: none (19.9%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,627,Dog #627,https://api.degendogs.club/images/627.png,https://degendogs.club/#dog627,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/627,settled,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.02492 ETH ($49),24920000000000000,15,7,2026-02-15 05:31:39,2026-02-16 05:47:05,#281/687,50.135648,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: BlueLaserEyes,Background: Halo (8.3%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.3%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 627 dog #627 https://api.degendogs.club/images/627.png https://degendogs.club/#dog627 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/627 settled @thec1 https://farcaster.xyz/thec1 0xd29c790466675153a50df7860b9efdb689a21cde 0.02492 eth ($49) 24920000000000000 15 7 2026-02-15 05:31:39 2026-02-16 05:47:05 #281/687 50.135648 background: halo; body: orange; neck: none; mouth: none; ears: loopearring; head: baseballcap; eyes: bluelasereyes background: halo (8.3%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: baseballcap (10.3%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,628,Dog #628,https://api.degendogs.club/images/628.png,https://degendogs.club/#dog628,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/628,settled,@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.02090 ETH ($42),20900000000000000,5,4,2026-02-16 05:47:05,2026-02-17 05:52:17,#545/687,39.41716,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: BlueLaserEyes,Background: None (91.7%); Body: RedBrown (15.4%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: None (25.9%); Head: WhiteMohawk (7.0%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 628 dog #628 https://api.degendogs.club/images/628.png https://degendogs.club/#dog628 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/628 settled @metasalary https://farcaster.xyz/metasalary 0x833c829b5123c7af0b810a03084d5d3f0529d323 0.02090 eth ($42) 20900000000000000 5 4 2026-02-16 05:47:05 2026-02-17 05:52:17 #545/687 39.41716 background: none; body: redbrown; neck: redcollar; mouth: none; ears: none; head: whitemohawk; eyes: bluelasereyes background: none (91.7%); body: redbrown (15.4%); neck: redcollar (29.4%); mouth: none (68.3%); ears: none (25.9%); head: whitemohawk (7.0%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,629,Dog #629,https://api.degendogs.club/images/629.png,https://degendogs.club/#dog629,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/629,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.02690 ETH ($54),26900000000000000,4,3,2026-02-17 05:52:17,2026-02-18 05:56:53,#395/687,45.359403,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: None (19.9%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 629 dog #629 https://api.degendogs.club/images/629.png https://degendogs.club/#dog629 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/629 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.02690 eth ($54) 26900000000000000 4 3 2026-02-17 05:52:17 2026-02-18 05:56:53 #395/687 45.359403 background: none; body: rainbow; neck: none; mouth: none; ears: loopearring; head: none; eyes: bluelasereyes background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: none (19.9%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,630,Dog #630,https://api.degendogs.club/images/630.png,https://degendogs.club/#dog630,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630,settled,@iiccii,https://farcaster.xyz/iiccii,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02742 ETH ($54),27420000000000000,7,4,2026-02-18 05:56:53,2026-02-19 06:15:05,#139/687,57.898105,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: MaskSnorkel,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.4%); Mouth: Tongue (10.0%); Ears: None (25.9%); Head: Toque (7.1%); Eyes: MaskSnorkel (10.0%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 630 dog #630 https://api.degendogs.club/images/630.png https://degendogs.club/#dog630 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630 settled @iiccii https://farcaster.xyz/iiccii 0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c 0.02742 eth ($54) 27420000000000000 7 4 2026-02-18 05:56:53 2026-02-19 06:15:05 #139/687 57.898105 background: none; body: sugarskull; neck: redcollar; mouth: tongue; ears: none; head: toque; eyes: masksnorkel background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.4%); mouth: tongue (10.0%); ears: none (25.9%); head: toque (7.1%); eyes: masksnorkel (10.0%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,631,Dog #631,https://api.degendogs.club/images/631.png,https://degendogs.club/#dog631,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01494 ETH ($29),14940000000000000,6,6,2026-02-19 06:15:05,2026-02-20 06:21:29,#582/687,37.710985,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: None,Background: None (91.7%); Body: Grey (13.0%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: Earbuds (32.3%); Head: None (19.9%); Eyes: None (17.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 631 dog #631 https://api.degendogs.club/images/631.png https://degendogs.club/#dog631 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01494 eth ($29) 14940000000000000 6 6 2026-02-19 06:15:05 2026-02-20 06:21:29 #582/687 37.710985 background: none; body: grey; neck: goldnecklace; mouth: tongue; ears: earbuds; head: none; eyes: none background: none (91.7%); body: grey (13.0%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: earbuds (32.3%); head: none (19.9%); eyes: none (17.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,632,Dog #632,https://api.degendogs.club/images/632.png,https://degendogs.club/#dog632,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01234 ETH ($24),12340000000000000,1,1,2026-02-20 06:21:29,2026-02-21 06:26:53,#92/687,63.341754,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.4%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.4%); Head: Hoodie (4.8%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 632 dog #632 https://api.degendogs.club/images/632.png https://degendogs.club/#dog632 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.01234 eth ($24) 12340000000000000 1 1 2026-02-20 06:21:29 2026-02-21 06:26:53 #92/687 63.341754 background: none; body: sugarskull; neck: redcollar; mouth: tongue; ears: loopearring; head: hoodie; eyes: bluelasereyes background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.4%); mouth: tongue (10.0%); ears: loopearring (27.4%); head: hoodie (4.8%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,633,Dog #633,https://api.degendogs.club/images/633.png,https://degendogs.club/#dog633,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.02222 ETH ($44),22220000000000000,5,5,2026-02-21 06:26:53,2026-02-22 06:28:37,#629/687,35.10179,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: None (41.2%); Mouth: None (68.3%); Ears: None (25.9%); Head: None (19.9%); Eyes: None (17.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 633 dog #633 https://api.degendogs.club/images/633.png https://degendogs.club/#dog633 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.02222 eth ($44) 22220000000000000 5 5 2026-02-21 06:26:53 2026-02-22 06:28:37 #629/687 35.10179 background: none; body: sugarskull; neck: none; mouth: none; ears: none; head: none; eyes: none background: none (91.7%); body: sugarskull (6.4%); neck: none (41.2%); mouth: none (68.3%); ears: none (25.9%); head: none (19.9%); eyes: none (17.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,634,Dog #634,https://api.degendogs.club/images/634.png,https://degendogs.club/#dog634,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01100 ETH ($22),11000000000000000,3,3,2026-02-22 06:28:37,2026-02-23 06:29:37,#647/687,33.54394,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: None,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: Pizza (11.1%); Ears: None (25.9%); Head: None (19.9%); Eyes: None (17.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 634 dog #634 https://api.degendogs.club/images/634.png https://degendogs.club/#dog634 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.01100 eth ($22) 11000000000000000 3 3 2026-02-22 06:28:37 2026-02-23 06:29:37 #647/687 33.54394 background: none; body: redbrown; neck: none; mouth: pizza; ears: none; head: none; eyes: none background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: pizza (11.1%); ears: none (25.9%); head: none (19.9%); eyes: none (17.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,635,Dog #635,https://api.degendogs.club/images/635.png,https://degendogs.club/#dog635,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01111 ETH ($21),11110000000000000,1,1,2026-02-23 06:29:37,2026-02-24 06:30:03,#561/687,38.765739,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (91.7%); Body: Dalmation (9.0%); Neck: None (41.2%); Mouth: None (68.3%); Ears: None (25.9%); Head: BlackCap (7.6%); Eyes: None (17.8%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 635 dog #635 https://api.degendogs.club/images/635.png https://degendogs.club/#dog635 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.01111 eth ($21) 11110000000000000 1 1 2026-02-23 06:29:37 2026-02-24 06:30:03 #561/687 38.765739 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: blackcap; eyes: none background: none (91.7%); body: dalmation (9.0%); neck: none (41.2%); mouth: none (68.3%); ears: none (25.9%); head: blackcap (7.6%); eyes: none (17.8%) onchain_token_uri_verified verified base_logs,archive_indexer"
