mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
1,Polygon,137,10,Dog #10,https://api.degendogs.club/images/10.png,https://degendogs.club/#dog10,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/10,settled,0x0049…1c81,https://polygonscan.com/address/0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,0.85 WETH,850000000000000000,5,4,2022-03-18T07:02:23Z,2022-03-18T09:02:43Z,#454/728,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: GoldEarring; Head: StripedBeanie; Eyes: VRGoggles,Background: None (90.2%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: StripedBeanie (8.5%); Eyes: VRGoggles (10.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 10 Dog #10 https://api.degendogs.club/images/10.png https://degendogs.club/#dog10 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/10 settled 0x0049…1c81 https://polygonscan.com/address/0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81 0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81 0.85 WETH 850000000000000000 5 4 2022-03-18T07:02:23Z 2022-03-18T09:02:43Z #454/728 Background: None; Body: Orange; Neck: None; Mouth: None; Ears: GoldEarring; Head: StripedBeanie; Eyes: VRGoggles Background: None (90.2%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: StripedBeanie (8.5%); Eyes: VRGoggles (10.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,11,Dog #11,https://api.degendogs.club/images/11.png,https://degendogs.club/#dog11,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/11,no_auction_dogmaster_reward,,,,,,0,0,2022-03-18T09:02:43Z,,#567/728,Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 11 Dog #11 https://api.degendogs.club/images/11.png https://degendogs.club/#dog11 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/11 no_auction_dogmaster_reward 0 0 2022-03-18T09:02:43Z #567/728 Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,12,Dog #12,https://api.degendogs.club/images/12.png,https://degendogs.club/#dog12,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/12,settled,0x7b9e…7478,https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,1.07 WETH,1070000000000000000,9,6,2022-03-18T09:02:43Z,2022-03-18T11:04:57Z,#416/728,Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: PartyHat; Eyes: None,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: PartyHat (4.4%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 12 Dog #12 https://api.degendogs.club/images/12.png https://degendogs.club/#dog12 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/12 settled 0x7b9e…7478 https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 1.07 WETH 1070000000000000000 9 6 2022-03-18T09:02:43Z 2022-03-18T11:04:57Z #416/728 Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: PartyHat; Eyes: None Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: PartyHat (4.4%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,13,Dog #13,https://api.degendogs.club/images/13.png,https://degendogs.club/#dog13,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/13,settled,0x2a06…e2aa,https://polygonscan.com/address/0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,0.84 WETH,840000000000000000,7,3,2022-03-18T11:04:57Z,2022-03-18T13:05:13Z,#109/728,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: Tongue; Ears: GoldEarring; Head: BlackCap; Eyes: MaskSnorkel,Background: None (90.2%); Body: Orange (8.7%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: GoldEarring (15.7%); Head: BlackCap (6.7%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 13 Dog #13 https://api.degendogs.club/images/13.png https://degendogs.club/#dog13 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/13 settled 0x2a06…e2aa https://polygonscan.com/address/0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa 0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa 0.84 WETH 840000000000000000 7 3 2022-03-18T11:04:57Z 2022-03-18T13:05:13Z #109/728 Background: None; Body: Orange; Neck: GoldNecklace; Mouth: Tongue; Ears: GoldEarring; Head: BlackCap; Eyes: MaskSnorkel Background: None (90.2%); Body: Orange (8.7%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: GoldEarring (15.7%); Head: BlackCap (6.7%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,14,Dog #14,https://api.degendogs.club/images/14.png,https://degendogs.club/#dog14,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/14,settled,0x6bbc…84e8,https://polygonscan.com/address/0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8,0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8,0.85 WETH,850000000000000000,8,5,2022-03-18T13:05:13Z,2022-03-18T15:09:19Z,#448/728,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: Sunglasses,Background: None (90.2%); Body: Brown (10.9%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 14 Dog #14 https://api.degendogs.club/images/14.png https://degendogs.club/#dog14 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/14 settled 0x6bbc…84e8 https://polygonscan.com/address/0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8 0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8 0.85 WETH 850000000000000000 8 5 2022-03-18T13:05:13Z 2022-03-18T15:09:19Z #448/728 Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: Sunglasses Background: None (90.2%); Body: Brown (10.9%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,15,Dog #15,https://api.degendogs.club/images/15.png,https://degendogs.club/#dog15,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/15,settled,0xe86c…d2a7,https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0.83 WETH,830000000000000000,6,4,2022-03-18T15:09:19Z,2022-03-18T17:19:37Z,#617/728,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (90.2%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: RedMohawk (6.9%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 15 Dog #15 https://api.degendogs.club/images/15.png https://degendogs.club/#dog15 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/15 settled 0xe86c…d2a7 https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0.83 WETH 830000000000000000 6 4 2022-03-18T15:09:19Z 2022-03-18T17:19:37Z #617/728 Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None Background: None (90.2%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: RedMohawk (6.9%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,16,Dog #16,https://api.degendogs.club/images/16.png,https://degendogs.club/#dog16,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/16,settled,0xb033…ff68,https://polygonscan.com/address/0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0.785 WETH,785000000000000000,5,4,2022-03-18T17:19:37Z,2022-03-18T19:20:06Z,#37/728,Background: None; Body: Black; Neck: StuddedCollar; Mouth: Bone; Ears: GoldEarring; Head: None; Eyes: VRGoggles,Background: None (90.2%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: Bone (2.9%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: VRGoggles (10.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 16 Dog #16 https://api.degendogs.club/images/16.png https://degendogs.club/#dog16 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/16 settled 0xb033…ff68 https://polygonscan.com/address/0xb0331b22161ca290a15f825a29c008dcb5e1ff68 0xb0331b22161ca290a15f825a29c008dcb5e1ff68 0.785 WETH 785000000000000000 5 4 2022-03-18T17:19:37Z 2022-03-18T19:20:06Z #37/728 Background: None; Body: Black; Neck: StuddedCollar; Mouth: Bone; Ears: GoldEarring; Head: None; Eyes: VRGoggles Background: None (90.2%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: Bone (2.9%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: VRGoggles (10.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,17,Dog #17,https://api.degendogs.club/images/17.png,https://degendogs.club/#dog17,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/17,settled,0xd0ac…03c7,https://polygonscan.com/address/0xd0ac50d9f7516be16e2449539394a3967bea03c7,0xd0ac50d9f7516be16e2449539394a3967bea03c7,0.56 WETH,560000000000000000,5,3,2022-03-18T19:20:06Z,2022-03-18T21:20:24Z,#274/728,Background: None; Body: Blue; Neck: StuddedCollar; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: Sunglasses,Background: None (90.2%); Body: Blue (9.1%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: RedMohawk (6.9%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 17 Dog #17 https://api.degendogs.club/images/17.png https://degendogs.club/#dog17 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/17 settled 0xd0ac…03c7 https://polygonscan.com/address/0xd0ac50d9f7516be16e2449539394a3967bea03c7 0xd0ac50d9f7516be16e2449539394a3967bea03c7 0.56 WETH 560000000000000000 5 3 2022-03-18T19:20:06Z 2022-03-18T21:20:24Z #274/728 Background: None; Body: Blue; Neck: StuddedCollar; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: Sunglasses Background: None (90.2%); Body: Blue (9.1%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: RedMohawk (6.9%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,18,Dog #18,https://api.degendogs.club/images/18.png,https://degendogs.club/#dog18,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/18,settled,0xeecc…aeaf,https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0.68 WETH,680000000000000000,10,6,2022-03-18T21:20:24Z,2022-03-18T23:23:46Z,#718/728,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 18 Dog #18 https://api.degendogs.club/images/18.png https://degendogs.club/#dog18 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/18 settled 0xeecc…aeaf https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0.68 WETH 680000000000000000 10 6 2022-03-18T21:20:24Z 2022-03-18T23:23:46Z #718/728 Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,19,Dog #19,https://api.degendogs.club/images/19.png,https://degendogs.club/#dog19,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/19,settled,0xc6ff…9e36,https://polygonscan.com/address/0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,0.62 WETH,620000000000000000,6,4,2022-03-18T23:23:46Z,2022-03-19T01:23:58Z,#673/728,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 19 Dog #19 https://api.degendogs.club/images/19.png https://degendogs.club/#dog19 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/19 settled 0xc6ff…9e36 https://polygonscan.com/address/0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36 0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36 0.62 WETH 620000000000000000 6 4 2022-03-18T23:23:46Z 2022-03-19T01:23:58Z #673/728 Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,20,Dog #20,https://api.degendogs.club/images/20.png,https://degendogs.club/#dog20,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/20,settled,0xe86c…d2a7,https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0.54 WETH,540000000000000000,6,4,2022-03-19T01:23:58Z,2022-03-19T03:24:10Z,#375/728,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Glasses,Background: Halo (9.8%); Body: RedBrown (15.4%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: Glasses (12.5%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 20 Dog #20 https://api.degendogs.club/images/20.png https://degendogs.club/#dog20 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/20 settled 0xe86c…d2a7 https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0.54 WETH 540000000000000000 6 4 2022-03-19T01:23:58Z 2022-03-19T03:24:10Z #375/728 Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Glasses Background: Halo (9.8%); Body: RedBrown (15.4%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: Glasses (12.5%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,21,Dog #21,https://api.degendogs.club/images/21.png,https://degendogs.club/#dog21,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/21,settled,0x7b9e…7478,https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0.43 WETH,430000000000000000,7,3,2022-03-19T03:24:10Z,2022-03-19T05:25:55Z,#8/728,Background: None; Body: Alien; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (90.2%); Body: Alien (1.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 21 Dog #21 https://api.degendogs.club/images/21.png https://degendogs.club/#dog21 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/21 settled 0x7b9e…7478 https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0.43 WETH 430000000000000000 7 3 2022-03-19T03:24:10Z 2022-03-19T05:25:55Z #8/728 Background: None; Body: Alien; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: WhiteMohawk; Eyes: Sunglasses Background: None (90.2%); Body: Alien (1.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,22,Dog #22,https://api.degendogs.club/images/22.png,https://degendogs.club/#dog22,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/22,no_auction_dogmaster_reward,,,,,,0,0,2022-03-19T05:25:55Z,,#554/728,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: None,Background: None (90.2%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: WhiteMohawk (6.7%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 22 Dog #22 https://api.degendogs.club/images/22.png https://degendogs.club/#dog22 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/22 no_auction_dogmaster_reward 0 0 2022-03-19T05:25:55Z #554/728 Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: None Background: None (90.2%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: WhiteMohawk (6.7%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,23,Dog #23,https://api.degendogs.club/images/23.png,https://degendogs.club/#dog23,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/23,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0.311 WETH,311000000000000000,4,4,2022-03-19T05:25:55Z,2022-03-19T07:26:07Z,#374/728,Background: Halo; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: Glasses,Background: Halo (9.8%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: Glasses (12.5%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 23 Dog #23 https://api.degendogs.club/images/23.png https://degendogs.club/#dog23 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/23 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0.311 WETH 311000000000000000 4 4 2022-03-19T05:25:55Z 2022-03-19T07:26:07Z #374/728 Background: Halo; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: Glasses Background: Halo (9.8%); Body: Black (11.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: Glasses (12.5%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,24,Dog #24,https://api.degendogs.club/images/24.png,https://degendogs.club/#dog24,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/24,settled,0x1c81…edd4,https://polygonscan.com/address/0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,0.5 WETH,500000000000000000,8,4,2022-03-19T07:26:07Z,2022-03-19T09:26:25Z,#564/728,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: EyePatch,Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.4%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 24 Dog #24 https://api.degendogs.club/images/24.png https://degendogs.club/#dog24 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/24 settled 0x1c81…edd4 https://polygonscan.com/address/0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4 0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4 0.5 WETH 500000000000000000 8 4 2022-03-19T07:26:07Z 2022-03-19T09:26:25Z #564/728 Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: EyePatch Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.4%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,25,Dog #25,https://api.degendogs.club/images/25.png,https://degendogs.club/#dog25,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/25,settled,0xbd81…7488,https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488,0xbd819b297e4f42d595b17f3e565896ab31867488,0.41 WETH,410000000000000000,6,5,2022-03-19T09:26:25Z,2022-03-19T11:26:43Z,#173/728,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: None; Head: Unicorn; Eyes: VRGoggles,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: Unicorn (4.8%); Eyes: VRGoggles (10.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 25 Dog #25 https://api.degendogs.club/images/25.png https://degendogs.club/#dog25 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/25 settled 0xbd81…7488 https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488 0xbd819b297e4f42d595b17f3e565896ab31867488 0.41 WETH 410000000000000000 6 5 2022-03-19T09:26:25Z 2022-03-19T11:26:43Z #173/728 Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: None; Head: Unicorn; Eyes: VRGoggles Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: Unicorn (4.8%); Eyes: VRGoggles (10.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
