settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-03-24 15:45:53,663,Degen Dog #663,https://api.degendogs.club/images/663.png,https://degendogs.club/#dog663,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/663,Background: None; Body: Rainbow; Neck: StuddedCollar; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Rainbow (4.4%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: BlueLaserEyes (10.9%),#233/745,53.24888,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052 ETH ($130),0.06052,130.46,130.46,2155.6817607237,2026-03-24,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,2,2026-03-23 15:39:49,2026-03-24 15:40:31,43788903,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f
2026-03-23 15:38:39,662,Degen Dog #662,https://api.degendogs.club/images/662.png,https://degendogs.club/#dog662,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/662,Background: None; Body: White; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: CrazyHair; Eyes: RedLaserEyes,Background: None (90.3%); Body: White (11.4%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: CrazyHair (6.6%); Eyes: RedLaserEyes (5.2%),#112/745,60.722094,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.07333 ETH ($151),0.07333,150.56,150.56,2053.146584669732,2026-03-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,3,2026-03-22 15:25:41,2026-03-23 15:31:29,43745486,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52
2026-03-22 15:23:23,661,Degen Dog #661,https://api.degendogs.club/images/661.png,https://degendogs.club/#dog661,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/661,Background: None; Body: Dalmation; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: PartyHat; Eyes: None,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: LoopEarring (27.1%); Head: PartyHat (4.4%); Eyes: None (17.9%),#183/745,55.404119,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111 ETH ($228),0.11111,228.13,228.13,2053.146584669732,2026-03-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,11,3,2026-03-21 15:10:41,2026-03-22 15:18:07,43701828,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98
2026-03-21 15:10:27,660,Degen Dog #660,https://api.degendogs.club/images/660.png,https://degendogs.club/#dog660,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/660,Background: None; Body: Rainbow; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: PartyHat; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: Earbuds (32.2%); Head: PartyHat (4.4%); Eyes: None (17.9%),#75/745,66.902966,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,@kumari,https://farcaster.xyz/kumari,0.12980 ETH ($279),0.1298,278.59,278.59,2146.332692493005,2026-03-21,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,17,4,2026-03-20 14:47:05,2026-03-21 15:04:51,43658240,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3
2026-03-20 14:46:01,659,Degen Dog #659,https://api.degendogs.club/images/659.png,https://degendogs.club/#dog659,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/659,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Black (11.4%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#607/745,39.07799,0xad1587791ceb3bc2dc54c025911937405a9c887c,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324 ETH ($157),0.07324,156.55,156.55,2137.447616579375,2026-03-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,19,6,2026-03-19 14:39:05,2026-03-20 14:40:49,43614307,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22
2026-03-19 14:38:49,658,Degen Dog #658,https://api.degendogs.club/images/658.png,https://degendogs.club/#dog658,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/658,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: MaskSnorkel (9.0%),#725/745,31.478158,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.10000 ETH ($220),0.1,220.34,220.34,2203.3806172742943,2026-03-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,13,4,2026-03-18 14:32:19,2026-03-19 14:33:37,43570891,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd
2026-03-18 14:30:45,657,Degen Dog #657,https://api.degendogs.club/images/657.png,https://degendogs.club/#dog657,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/657,Background: None; Body: Brown; Neck: GoldNecklace; Mouth: Pizza; Ears: GoldEarring; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.9%); Neck: GoldNecklace (19.5%); Mouth: Pizza (10.6%); Ears: GoldEarring (15.3%); Head: None (20.4%); Eyes: Glasses (12.6%),#478/745,44.234761,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($23),0.01,23.18,23.18,2318.1181279352977,2026-03-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2,2,2026-03-17 15:00:35,2026-03-17 15:12:17,43527449,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0
2026-03-17 14:30:27,656,Degen Dog #656,https://api.degendogs.club/images/656.png,https://degendogs.club/#dog656,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/656,Background: Halo; Body: White; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BlackCap; Eyes: None,Background: Halo (9.7%); Body: White (11.4%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: None (17.9%),#207/745,54.364239,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01100 ETH ($26),0.011,25.86,25.86,2351.179995729523,2026-03-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-03-16 13:43:45,2026-03-17 13:39:49,43484240,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0
2026-03-16 13:40:37,655,Degen Dog #655,https://api.degendogs.club/images/655.png,https://degendogs.club/#dog655,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/655,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Bone; Ears: GoldEarring; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.5%); Mouth: Bone (2.8%); Ears: GoldEarring (15.3%); Head: None (20.4%); Eyes: MaskSnorkel (9.0%),#19/745,86.852669,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.01650 ETH ($36),0.0165,35.93,35.93,2177.721023406624,2026-03-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,3,2026-03-15 13:55:55,2026-03-16 13:34:23,43439545,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce
2026-03-15 13:40:21,654,Degen Dog #654,https://api.degendogs.club/images/654.png,https://degendogs.club/#dog654,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/654,Background: None; Body: Black; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: None,Background: None (90.3%); Body: Black (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: BaseballCap (10.2%); Eyes: None (17.9%),#707/745,32.930287,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01500 ETH ($31),0.015,31.45,31.45,2096.5466573516364,2026-03-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,3,2026-03-14 13:23:31,2026-03-15 13:07:35,43396337,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd
2026-03-14 13:22:39,653,Degen Dog #653,https://api.degendogs.club/images/653.png,https://degendogs.club/#dog653,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/653,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: None; Head: BaseballCap; Eyes: BlueLaserEyes,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: BaseballCap (10.2%); Eyes: BlueLaserEyes (10.9%),#688/745,34.550376,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01210 ETH ($25),0.0121,25.33,25.33,2092.9976557097566,2026-03-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,2,2026-03-13 09:52:25,2026-03-14 09:28:29,43352606,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b
2026-03-13 09:30:07,652,Degen Dog #652,https://api.degendogs.club/images/652.png,https://degendogs.club/#dog652,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/652,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Monocle,Background: None (90.3%); Body: Black (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: RedMohawk (6.8%); Eyes: Monocle (6.7%),#414/745,46.450042,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02000 ETH ($41),0.02,41.46,41.46,2072.9064298311905,2026-03-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,3,2026-03-12 15:31:15,2026-03-12 20:58:51,43302430,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205
2026-03-12 09:01:37,651,Degen Dog #651,https://api.degendogs.club/images/651.png,https://degendogs.club/#dog651,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/651,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: GoldEarring; Head: BaseballCap; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: BaseballCap (10.2%); Eyes: Sunglasses (14.6%),#603/745,39.201791,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01465 ETH ($30),0.01465,30.05,30.05,2051.317452312378,2026-03-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,4,2026-03-11 08:42:11,2026-03-12 08:26:51,43258375,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d
2026-03-11 08:27:57,650,Degen Dog #650,https://api.degendogs.club/images/650.png,https://degendogs.club/#dog650,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/650,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: StripedBeanie (8.7%); Eyes: None (17.9%),#658/745,36.317446,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.01100 ETH ($22),0.011,22.4,22.4,2036.4481677486033,2026-03-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-03-10 09:19:39,2026-03-10 20:53:01,43214165,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f
2026-03-10 08:25:23,649,Degen Dog #649,https://api.degendogs.club/images/649.png,https://degendogs.club/#dog649,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/649,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#711/745,32.745734,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01798 ETH ($36),0.01798,35.83,35.83,1993.0281315584448,2026-03-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,14,6,2026-03-09 08:22:23,2026-03-10 08:18:45,43170888,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823
2026-03-09 08:19:19,648,Degen Dog #648,https://api.degendogs.club/images/648.png,https://degendogs.club/#dog648,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/648,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: Bone; Ears: Earbuds; Head: WhiteMohawk; Eyes: Monocle,Background: None (90.3%); Body: Rainbow (4.4%); Neck: RedCollar (30.7%); Mouth: Bone (2.8%); Ears: Earbuds (32.2%); Head: WhiteMohawk (6.6%); Eyes: Monocle (6.7%),#12/745,95.620455,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988 ETH ($19),0.00988,19.13,19.13,1936.1587360063008,2026-03-09,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,6,2026-03-08 10:08:09,2026-03-09 08:13:49,43127506,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1
2026-03-08 08:16:11,647,Degen Dog #647,https://api.degendogs.club/images/647.png,https://degendogs.club/#dog647,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/647,Background: None; Body: Black; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: EyePatch,Background: None (90.3%); Body: Black (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: Hoodie (4.8%); Eyes: EyePatch (7.9%),#280/745,51.101395,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02103 ETH ($41),0.02103,41.42,41.42,1969.4840954022732,2026-03-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,24,10,2026-03-07 08:09:39,2026-03-08 08:11:01,43084212,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee
2026-03-07 08:05:31,646,Degen Dog #646,https://api.degendogs.club/images/646.png,https://degendogs.club/#dog646,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/646,Background: Halo; Body: Blue; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch,Background: Halo (9.7%); Body: Blue (9.1%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: CrazyHair (6.6%); Eyes: EyePatch (7.9%),#121/745,59.41828,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01210 ETH ($24),0.0121,23.94,23.94,1978.4740343528076,2026-03-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,11,8,2026-03-06 08:08:07,2026-03-07 08:00:19,43040692,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04
2026-03-06 08:00:27,645,Degen Dog #645,https://api.degendogs.club/images/645.png,https://degendogs.club/#dog645,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/645,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: RedLaserEyes,Background: None (90.3%); Body: White (11.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: BlackCap (6.8%); Eyes: RedLaserEyes (5.2%),#277/745,51.236559,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.00874 ETH ($18),0.00874,18.11,18.11,2072.2392058485575,2026-03-06,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,11,5,2026-03-05 07:57:29,2026-03-06 07:55:11,42997340,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117
2026-03-05 07:56:43,644,Degen Dog #644,https://api.degendogs.club/images/644.png,https://degendogs.club/#dog644,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/644,Background: None; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Black (11.4%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: BlueLaserEyes (10.9%),#604/745,39.184148,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01000 ETH ($21),0.01,21.27,21.27,2127.2111120392447,2026-03-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,9,6,2026-03-04 07:53:03,2026-03-05 06:57:31,42954028,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554
2026-03-04 07:52:37,643,Degen Dog #643,https://api.degendogs.club/images/643.png,https://degendogs.club/#dog643,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/643,Background: Halo; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: None; Eyes: None,Background: Halo (9.7%); Body: Brown (10.9%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: None (17.9%),#579/745,40.585228,0x045acd980764824b9eb6f312f0a2cdd9f3183503,@consta,https://farcaster.xyz/consta,0.01230 ETH ($26),0.0123,26.16,26.16,2127.2111120392447,2026-03-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,4,2,2026-03-03 07:43:01,2026-03-04 03:38:31,42910705,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8
2026-03-03 07:42:23,642,Degen Dog #642,https://api.degendogs.club/images/642.png,https://degendogs.club/#dog642,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/642,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: RedLaserEyes,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: StripedBeanie (8.7%); Eyes: RedLaserEyes (5.2%),#306/745,50.203134,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.01380 ETH ($28),0.0138,27.97,27.97,2026.9342523439968,2026-03-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,14,6,2026-03-02 08:04:41,2026-03-03 07:34:05,42867198,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16
2026-03-02 07:30:01,641,Degen Dog #641,https://api.degendogs.club/images/641.png,https://degendogs.club/#dog641,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/641,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: Unicorn; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Unicorn (4.7%); Eyes: None (17.9%),#454/745,45.03072,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,@cctv1,https://farcaster.xyz/cctv1,0.00888 ETH ($17),0.00888,17.22,17.22,1939.0344536425985,2026-03-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,3,2026-03-01 07:16:35,2026-03-02 03:01:29,42823627,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e
2026-03-01 06:59:13,640,Degen Dog #640,https://api.degendogs.club/images/640.png,https://degendogs.club/#dog640,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/640,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: None,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: Toque (7.1%); Eyes: None (17.9%),#427/745,45.97164,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,@isodl,https://farcaster.xyz/isodl,0.00807 ETH ($16),0.00807,15.86,15.86,1964.7699005713935,2026-03-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,7,4,2026-02-28 07:03:09,2026-03-01 06:51:15,42779503,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873
2026-02-28 06:55:55,639,Degen Dog #639,https://api.degendogs.club/images/639.png,https://degendogs.club/#dog639,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/639,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: VRGoggles,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Beanie (6.3%); Eyes: VRGoggles (10.3%),#324/745,49.224715,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733 ETH ($14),0.00733,14.15,14.15,1930.5846847420019,2026-02-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,16,9,2026-02-27 07:33:51,2026-02-28 06:49:53,42736204,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4
2026-02-27 06:48:23,638,Degen Dog #638,https://api.degendogs.club/images/638.png,https://degendogs.club/#dog638,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/638,Background: Halo; Body: Rainbow; Neck: None; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: None,Background: Halo (9.7%); Body: Rainbow (4.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: CrazyHair (6.6%); Eyes: None (17.9%),#94/745,64.229996,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,@cctv1,https://farcaster.xyz/cctv1,0.00733 ETH ($14),0.00733,14.15,14.15,1930.5846847420019,2026-02-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,5,2026-02-26 07:01:59,2026-02-27 04:46:49,42692778,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7
2026-02-26 06:46:45,637,Degen Dog #637,https://api.degendogs.club/images/637.png,https://degendogs.club/#dog637,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/637,Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: Teeth (5.2%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: MaskSnorkel (9.0%),#293/745,50.505641,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.01000 ETH ($21),0.01,20.55,20.55,2055.0954389406515,2026-02-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,1,1,2026-02-25 06:48:07,2026-02-25 06:48:07,42649529,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25
