token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
610,https://api.degendogs.club/images/610.png,2026-01-29 02:41:57,2026-01-30 02:41:57,settled,5,4,0.10253,0.42746,@yes2crypto.eth,https://farcaster.xyz/yes2crypto.eth,0.10253,2026-01-30T02:37:27Z,@yes2crypto.eth,https://farcaster.xyz/yes2crypto.eth,0.10253,2026-01-30T02:51:53Z,#250/780,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634,0xf762e9730f2ad9ca2fd09a516b9021fada207d1c3fb6430bc99ddaa95c052064
609,https://api.degendogs.club/images/609.png,2026-01-28 02:36:17,2026-01-29 02:36:17,settled,3,3,0.0802,0.1222,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0802,2026-01-28T05:53:57Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0802,2026-01-29T02:41:57Z,#602/780,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634
608,https://api.degendogs.club/images/608.png,2026-01-27 02:26:13,2026-01-28 02:26:13,settled,5,5,0.0968,0.30261,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.0968,2026-01-28T02:25:49Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.0968,2026-01-28T02:36:17Z,#475/780,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93
607,https://api.degendogs.club/images/607.png,2026-01-26 02:11:31,2026-01-27 02:11:31,settled,46,18,0.085,0.89224,@hydropho.eth,https://farcaster.xyz/hydropho.eth,0.085,2026-01-27T02:20:53Z,@hydropho.eth,https://farcaster.xyz/hydropho.eth,0.085,2026-01-27T02:26:13Z,#370/780,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4
606,https://api.degendogs.club/images/606.png,2026-01-25 02:04:35,2026-01-26 02:04:35,settled,29,17,0.08073,0.42932,@ohosttcod,https://farcaster.xyz/ohosttcod,0.08073,2026-01-26T01:57:25Z,@ohosttcod,https://farcaster.xyz/ohosttcod,0.08073,2026-01-26T02:11:31Z,#73/780,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4
605,https://api.degendogs.club/images/605.png,2026-01-24 01:52:47,2026-01-25 01:52:47,settled,26,11,0.1359,0.9819,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1359,2026-01-25T01:59:23Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1359,2026-01-25T02:04:35Z,#721/780,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748
604,https://api.degendogs.club/images/604.png,2026-01-23 01:52:25,2026-01-24 01:52:25,settled,6,5,0.18232,0.52137,@stemo.eth,https://farcaster.xyz/stemo.eth,0.18232,2026-01-23T17:12:47Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.18232,2026-01-24T01:52:47Z,#69/780,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73
603,https://api.degendogs.club/images/603.png,2026-01-22 01:52:07,2026-01-23 01:52:07,settled,6,6,0.19818,0.6426,@ohosttcod,https://farcaster.xyz/ohosttcod,0.19818,2026-01-23T00:18:25Z,@ohosttcod,https://farcaster.xyz/ohosttcod,0.19818,2026-01-23T01:52:25Z,#471/780,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617
602,https://api.degendogs.club/images/602.png,2026-01-21 01:47:35,2026-01-22 01:47:35,settled,6,5,0.18,0.50711,@ohosttcod,https://farcaster.xyz/ohosttcod,0.18,2026-01-22T01:42:35Z,@ohosttcod,https://farcaster.xyz/ohosttcod,0.18,2026-01-22T01:52:07Z,#742/780,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3
601,https://api.degendogs.club/images/601.png,2026-01-20 01:32:05,2026-01-21 01:32:05,settled,14,7,0.23692,1.50392,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.23692,2026-01-21T01:40:01Z,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.23692,2026-01-21T01:47:35Z,#596/780,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f
600,https://api.degendogs.club/images/600.png,2026-01-19 01:28:37,2026-01-20 01:28:37,settled,6,3,0.2046,0.79561,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.2046,2026-01-20T01:26:51Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.2046,2026-01-20T01:32:05Z,#601/780,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5
599,https://api.degendogs.club/images/599.png,2026-01-18 01:26:59,2026-01-19 01:26:59,settled,4,3,0.21805,0.60647,@stemo.eth,https://farcaster.xyz/stemo.eth,0.21805,2026-01-18T22:56:31Z,@stemo.eth,https://farcaster.xyz/stemo.eth,0.21805,2026-01-19T01:28:37Z,#105/780,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d
598,https://api.degendogs.club/images/598.png,2026-01-17 01:26:57,2026-01-18 01:26:57,settled,8,5,0.19812,0.43055,@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0.19812,2026-01-17T20:56:07Z,@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0.19812,2026-01-18T01:26:59Z,#544/780,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c
597,https://api.degendogs.club/images/597.png,2026-01-16 01:26:11,2026-01-17 01:26:11,settled,14,12,0.1947,0.40239,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1947,2026-01-16T20:48:33Z,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.1947,2026-01-17T01:26:57Z,#357/780,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390
596,https://api.degendogs.club/images/596.png,2026-01-15 01:14:37,2026-01-16 01:14:37,settled,19,11,0.17441,1.02673,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.17441,2026-01-16T01:19:39Z,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.17441,2026-01-16T01:26:11Z,#548/780,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a
595,https://api.degendogs.club/images/595.png,2026-01-14 01:08:51,2026-01-15 01:08:51,settled,49,20,0.15691,1.6881,@doldole,https://farcaster.xyz/doldole,0.15691,2026-01-15T01:09:13Z,@doldole,https://farcaster.xyz/doldole,0.15691,2026-01-15T01:14:37Z,#341/780,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6
594,https://api.degendogs.club/images/594.png,2026-01-13 01:08:39,2026-01-14 01:08:39,settled,6,6,0.15974,0.65995,@ohosttcod,https://farcaster.xyz/ohosttcod,0.15974,2026-01-14T00:55:09Z,@ohosttcod,https://farcaster.xyz/ohosttcod,0.15974,2026-01-14T01:08:51Z,#733/780,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7
593,https://api.degendogs.club/images/593.png,2026-01-12 01:08:17,2026-01-13 01:08:17,settled,6,5,0.14301,0.49602,@skunkape,https://farcaster.xyz/skunkape,0.14301,2026-01-12T23:34:19Z,@skunkape,https://farcaster.xyz/skunkape,0.14301,2026-01-13T01:08:39Z,#412/780,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7
592,https://api.degendogs.club/images/592.png,2026-01-11 01:06:41,2026-01-12 01:06:41,settled,13,4,0.16,1.08002,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16,2026-01-12T01:03:09Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16,2026-01-12T01:08:17Z,#550/780,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c
591,https://api.degendogs.club/images/591.png,2026-01-10 00:43:31,2026-01-11 00:43:31,settled,26,10,0.3021,2.80923,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.3021,2026-01-11T01:01:25Z,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.3021,2026-01-11T01:06:41Z,#438/780,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f
590,https://api.degendogs.club/images/590.png,2026-01-09 00:34:31,2026-01-10 00:34:31,settled,58,21,0.16455,1.61384,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16455,2026-01-10T00:38:19Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16455,2026-01-10T00:43:31Z,#92/780,0x875be581184c855641547daf148a091a709a3001740ee0ac26ea85a55a5a4400,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b
