token_id,dog_image_url,start_time_utc,initial_end_time_utc,end_time_utc,extension_count,latest_extension_end_time_utc,latest_extension_block,latest_extension_tx_hash,latest_extension_log_index,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,metadata_verification_status,created_tx_hash,settled_tx_hash
667,https://api.degendogs.club/images/667.png,2026-03-27 16:48:45,2026-03-28 16:48:45,2026-03-28 16:48:45,0,,,,,settled,14,6,0.03937,0.27063,@ashish-007,https://farcaster.xyz/ashish-007,0.03937,2026-03-28 16:41:43,@ashish-007,https://farcaster.xyz/ashish-007,0.03937,2026-03-28 16:55:39,#133/681,onchain_token_uri_verified,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a
666,https://api.degendogs.club/images/666.png,2026-03-26 16:43:27,2026-03-27 16:43:27,2026-03-27 16:48:19,2,2026-03-27 16:48:19,43920226,0x879724a275cd055547454a839730fab1ece3aefc841a50903f76e543798dadfb,644,settled,16,8,0.061,0.37626,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.061,2026-03-27 16:43:19,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.061,2026-03-27 16:48:45,#643/681,onchain_token_uri_verified,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4
665,https://api.degendogs.club/images/665.png,2026-03-25 16:03:21,2026-03-26 16:03:21,2026-03-26 16:30:13,10,2026-03-26 16:30:13,43876483,0xd674a791ce5495b7fd46d3d8920fd82ef4a8e719bab200cdce53e739b1c8edc8,406,settled,15,6,0.05319,0.39919,@cryptomill,https://farcaster.xyz/cryptomill,0.05319,2026-03-26 16:25:13,@cryptomill,https://farcaster.xyz/cryptomill,0.05319,2026-03-26 16:43:27,#46/681,onchain_token_uri_verified,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f
664,https://api.degendogs.club/images/664.png,2026-03-24 15:45:53,2026-03-25 15:45:53,2026-03-25 16:03:07,8,2026-03-25 16:03:07,43832470,0xf052017d63c95a50b5e8c100f9bbb38aa8d46cc3b2dc9a433757bdf6c871d6d2,603,settled,10,4,0.04835,0.29456,@valdore,https://farcaster.xyz/valdore,0.04835,2026-03-25 15:58:07,@valdore,https://farcaster.xyz/valdore,0.04835,2026-03-25 16:03:21,#246/681,onchain_token_uri_verified,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350
663,https://api.degendogs.club/images/663.png,2026-03-23 15:38:39,2026-03-24 15:38:39,2026-03-24 15:45:31,2,2026-03-24 15:45:31,43788742,0xcb1c504e4cf6cd02d24c4d5a5fbc5666923ebf18ecaf725153546d31f7e37a7b,656,settled,3,2,0.06052,0.16553,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052,2026-03-24 15:40:31,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.06052,2026-03-24 15:45:53,#228/681,onchain_token_uri_verified,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f
662,https://api.degendogs.club/images/662.png,2026-03-22 15:23:23,2026-03-23 15:23:23,2026-03-23 15:36:29,7,2026-03-23 15:36:29,43745271,0x09a7f182a9ef25905c11ab10b60afeeed9ccccaadc64f79fc273bc7d5200e741,2244,settled,10,3,0.07333,0.42166,@thec1,https://farcaster.xyz/thec1,0.07333,2026-03-23 15:31:29,@thec1,https://farcaster.xyz/thec1,0.07333,2026-03-23 15:38:39,#98/681,onchain_token_uri_verified,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52
661,https://api.degendogs.club/images/661.png,2026-03-21 15:10:27,2026-03-22 15:10:27,2026-03-22 15:23:07,4,2026-03-22 15:23:07,43701670,0xfa561c739abe8469493e593569c5c2ccaebe4c695d457ff6b7b011a16b08a2bc,676,settled,11,3,0.11111,0.587412,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111,2026-03-22 15:18:07,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.11111,2026-03-22 15:23:23,#153/681,onchain_token_uri_verified,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98
660,https://api.degendogs.club/images/660.png,2026-03-20 14:46:01,2026-03-21 14:46:01,2026-03-21 15:09:51,12,2026-03-21 15:09:51,43658072,0xdea0702008d6dd84ee600ab193700cb0f0774bc055771e19a7b1bc8a185935cb,350,settled,17,4,0.1298,0.95425,@kumari,https://farcaster.xyz/kumari,0.1298,2026-03-21 15:04:51,@kumari,https://farcaster.xyz/kumari,0.1298,2026-03-21 15:10:27,#70/681,onchain_token_uri_verified,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3
659,https://api.degendogs.club/images/659.png,2026-03-19 14:38:49,2026-03-20 14:38:49,2026-03-20 14:45:49,6,2026-03-20 14:45:49,43614151,0xb646efc244b4165db079351bc3bc00dab8f101ab0d7700fb8c152084134b8819,1071,settled,19,6,0.07324,0.6151,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324,2026-03-20 14:40:49,@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0.07324,2026-03-20 14:46:01,#566/681,onchain_token_uri_verified,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22
658,https://api.degendogs.club/images/658.png,2026-03-18 14:30:45,2026-03-19 14:30:45,2026-03-19 14:38:37,8,2026-03-19 14:38:37,43570735,0x86ab3f4281d04ebd880630a5a00881e011e5c5427d0dd2ce19ad7b8202b61378,530,settled,13,4,0.1,0.55992,@0xael.eth,https://farcaster.xyz/0xael.eth,0.1,2026-03-19 14:33:37,@0xael.eth,https://farcaster.xyz/0xael.eth,0.1,2026-03-19 14:38:49,#666/681,onchain_token_uri_verified,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd
657,https://api.degendogs.club/images/657.png,2026-03-17 14:30:27,2026-03-18 14:30:27,2026-03-18 14:30:27,0,,,,,settled,2,2,0.01,0.015,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-03-17 15:12:17,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-03-18 14:30:45,#414/681,onchain_token_uri_verified,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0
656,https://api.degendogs.club/images/656.png,2026-03-16 13:40:37,2026-03-17 13:40:37,2026-03-17 13:44:49,1,2026-03-17 13:44:49,43482721,0x24b6d81b319f4bd9119e2b9518c84a90e74780c96a2c3fe8e12f177196a9ee6c,282,settled,3,3,0.011,0.022,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-03-17 13:39:49,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-03-17 14:30:27,#194/681,onchain_token_uri_verified,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0
655,https://api.degendogs.club/images/655.png,2026-03-15 13:40:21,2026-03-16 13:40:21,2026-03-16 13:40:21,0,,,,,settled,7,3,0.0165,0.08591,@thec1,https://farcaster.xyz/thec1,0.0165,2026-03-16 13:34:23,@thec1,https://farcaster.xyz/thec1,0.0165,2026-03-16 13:40:37,#16/681,onchain_token_uri_verified,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce
654,https://api.degendogs.club/images/654.png,2026-03-14 13:22:39,2026-03-15 13:22:39,2026-03-15 13:22:39,0,,,,,settled,7,3,0.015,0.06246,@0xael.eth,https://farcaster.xyz/0xael.eth,0.015,2026-03-15 13:07:35,@0xael.eth,https://farcaster.xyz/0xael.eth,0.015,2026-03-15 13:40:21,#648/681,onchain_token_uri_verified,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd
653,https://api.degendogs.club/images/653.png,2026-03-13 09:30:07,2026-03-14 09:30:07,2026-03-14 09:33:29,1,2026-03-14 09:33:29,43345581,0x9a62d1c605fe1580c2250639fab59547d5f0f0d073e6cc02e272ff3599b326bc,795,settled,3,2,0.0121,0.0331,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0121,2026-03-14 09:28:29,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0121,2026-03-14 13:22:39,#638/681,onchain_token_uri_verified,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b
652,https://api.degendogs.club/images/652.png,2026-03-12 09:01:37,2026-03-13 09:01:37,2026-03-13 09:01:37,0,,,,,settled,4,3,0.02,0.0415,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02,2026-03-12 20:58:51,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02,2026-03-13 09:30:07,#430/681,onchain_token_uri_verified,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205
651,https://api.degendogs.club/images/651.png,2026-03-11 08:27:57,2026-03-12 08:27:57,2026-03-12 08:31:51,1,2026-03-12 08:31:51,43257332,0xb5d3b3294a013b9528c934529eb0ea4e1a3219db5839e8a4170ecde31eb40925,422,settled,7,4,0.01465,0.06706,@cryptomill,https://farcaster.xyz/cryptomill,0.01465,2026-03-12 08:26:51,@cryptomill,https://farcaster.xyz/cryptomill,0.01465,2026-03-12 09:01:37,#515/681,onchain_token_uri_verified,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d
650,https://api.degendogs.club/images/650.png,2026-03-10 08:25:23,2026-03-11 08:25:23,2026-03-11 08:25:23,0,,,,,settled,4,4,0.011,0.027,@thec1,https://farcaster.xyz/thec1,0.011,2026-03-10 20:53:01,@thec1,https://farcaster.xyz/thec1,0.011,2026-03-11 08:27:57,#572/681,onchain_token_uri_verified,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f
649,https://api.degendogs.club/images/649.png,2026-03-09 08:19:19,2026-03-10 08:19:19,2026-03-10 08:23:45,5,2026-03-10 08:23:45,43170689,0x860f93c6de05e04df068185d51a78626d47b056a8fcb84f1a36e28d52d24d65c,602,settled,14,6,0.01798,0.13322,@vorcha,https://farcaster.xyz/vorcha,0.01798,2026-03-10 08:18:45,@vorcha,https://farcaster.xyz/vorcha,0.01798,2026-03-10 08:25:23,#655/681,onchain_token_uri_verified,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823
648,https://api.degendogs.club/images/648.png,2026-03-08 08:16:11,2026-03-09 08:16:11,2026-03-09 08:18:49,2,2026-03-09 08:18:49,43127341,0xa36c270a041bdf14e15655e133ba8f42ae210814280c8092bc8e709ca046c3a5,902,settled,8,6,0.00988,0.05332,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988,2026-03-09 08:13:49,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00988,2026-03-09 08:19:19,#10/681,onchain_token_uri_verified,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1
647,https://api.degendogs.club/images/647.png,2026-03-07 08:05:31,2026-03-08 08:05:31,2026-03-08 08:16:01,7,2026-03-08 08:16:01,43084057,0x6cfb5828602d390a225b3cb8b0a19fcfc278099a9bbbd09869f55b1516ba5702,456,settled,24,10,0.02103,0.16981,@dl39,https://farcaster.xyz/dl39,0.02103,2026-03-08 08:11:01,@dl39,https://farcaster.xyz/dl39,0.02103,2026-03-08 08:16:11,#267/681,onchain_token_uri_verified,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee
646,https://api.degendogs.club/images/646.png,2026-03-06 08:00:27,2026-03-07 08:00:27,2026-03-07 08:05:19,2,2026-03-07 08:05:19,43040536,0x338d8c236754450e73633901e215ee3b7270e051a9d1b99225a414bfb070517e,1221,settled,11,8,0.0121,0.04571,@vorcha,https://farcaster.xyz/vorcha,0.0121,2026-03-07 08:00:19,@vorcha,https://farcaster.xyz/vorcha,0.0121,2026-03-07 08:05:31,#99/681,onchain_token_uri_verified,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04
645,https://api.degendogs.club/images/645.png,2026-03-05 07:56:43,2026-03-06 07:56:43,2026-03-06 08:00:11,3,2026-03-06 08:00:11,42997182,0x71d48d8976a258d709b0ac56e27c6427a44e9bcc9c4c76d5031222607ec25f3d,609,settled,11,5,0.00874,0.06218,@cryptomill,https://farcaster.xyz/cryptomill,0.00874,2026-03-06 07:55:11,@cryptomill,https://farcaster.xyz/cryptomill,0.00874,2026-03-06 08:00:27,#260/681,onchain_token_uri_verified,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117
644,https://api.degendogs.club/images/644.png,2026-03-04 07:52:37,2026-03-05 07:52:37,2026-03-05 07:52:37,0,,,,,settled,9,6,0.01,0.02429,@vorcha,https://farcaster.xyz/vorcha,0.01,2026-03-05 06:57:31,@vorcha,https://farcaster.xyz/vorcha,0.01,2026-03-05 07:56:43,#565/681,onchain_token_uri_verified,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554
643,https://api.degendogs.club/images/643.png,2026-03-03 07:42:23,2026-03-04 07:42:23,2026-03-04 07:42:23,0,,,,,settled,4,2,0.0123,0.0413,@consta,https://farcaster.xyz/consta,0.0123,2026-03-04 03:38:31,@consta,https://farcaster.xyz/consta,0.0123,2026-03-04 07:52:37,#463/681,onchain_token_uri_verified,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8
642,https://api.degendogs.club/images/642.png,2026-03-02 07:30:01,2026-03-03 07:30:01,2026-03-03 07:39:05,6,2026-03-03 07:39:05,42866949,0x08e5f19ecd5f24c1578546401f32703701ae32d65b299827950a628067ad6527,832,settled,14,6,0.0138,0.09942,@vorcha,https://farcaster.xyz/vorcha,0.0138,2026-03-03 07:34:05,@vorcha,https://farcaster.xyz/vorcha,0.0138,2026-03-03 07:42:23,#204/681,onchain_token_uri_verified,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16
641,https://api.degendogs.club/images/641.png,2026-03-01 06:59:13,2026-03-02 06:59:13,2026-03-02 06:59:13,0,,,,,settled,4,3,0.00888,0.03094,@cctv1,https://farcaster.xyz/cctv1,0.00888,2026-03-02 03:01:29,@cctv1,https://farcaster.xyz/cctv1,0.00888,2026-03-02 07:30:01,#394/681,onchain_token_uri_verified,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e
640,https://api.degendogs.club/images/640.png,2026-02-28 06:55:55,2026-03-01 06:55:55,2026-03-01 06:56:15,1,2026-03-01 06:56:15,42779264,0x3eecc5608802494a64e70498012ce371f201bb944b909ca6ec84b24bccb080d4,101,settled,7,4,0.00807,0.03961,@isodl,https://farcaster.xyz/isodl,0.00807,2026-03-01 06:51:15,@isodl,https://farcaster.xyz/isodl,0.00807,2026-03-01 06:59:13,#409/681,onchain_token_uri_verified,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873
639,https://api.degendogs.club/images/639.png,2026-02-27 06:48:23,2026-02-28 06:48:23,2026-02-28 06:54:53,2,2026-02-28 06:54:53,42736023,0xda9ce5ee99eca0c4fe49bfeb7b2199856b5cf22e09f5c24fe26ba6b708ebcef1,142,settled,16,9,0.00733,0.04878,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733,2026-02-28 06:49:53,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.00733,2026-02-28 06:55:55,#248/681,onchain_token_uri_verified,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4
638,https://api.degendogs.club/images/638.png,2026-02-26 06:46:45,2026-02-27 06:46:45,2026-02-27 06:46:45,0,,,,,settled,6,5,0.00733,0.03104,@cctv1,https://farcaster.xyz/cctv1,0.00733,2026-02-27 04:46:49,@cctv1,https://farcaster.xyz/cctv1,0.00733,2026-02-27 06:48:23,#72/681,onchain_token_uri_verified,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7
637,https://api.degendogs.club/images/637.png,2026-02-25 06:41:25,2026-02-26 06:41:25,2026-02-26 06:41:25,0,,,,,settled,1,1,0.01,0.01,@dl39,https://farcaster.xyz/dl39,0.01,2026-02-25 06:48:07,@dl39,https://farcaster.xyz/dl39,0.01,2026-02-26 06:46:45,#321/681,onchain_token_uri_verified,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25
636,https://api.degendogs.club/images/636.png,2026-02-24 06:30:03,2026-02-25 06:30:03,2026-02-25 06:34:49,1,2026-02-25 06:34:49,42605821,0x697cf073c8e325d0667ecfdc2f668181f140d8528a0458a91d6b67a286991ea1,311,settled,6,5,0.011,0.02334,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-25 06:29:49,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-02-25 06:41:25,#237/681,onchain_token_uri_verified,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33
635,https://api.degendogs.club/images/635.png,2026-02-23 06:29:37,2026-02-24 06:29:37,2026-02-24 06:29:37,0,,,,,settled,1,1,0.01111,0.01111,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111,2026-02-23 06:30:03,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.01111,2026-02-24 06:30:03,#560/681,onchain_token_uri_verified,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a
634,https://api.degendogs.club/images/634.png,2026-02-22 06:28:37,2026-02-23 06:28:37,2026-02-23 06:28:37,0,,,,,settled,3,3,0.011,0.029,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.011,2026-02-23 06:03:17,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.011,2026-02-23 06:29:37,#640/681,onchain_token_uri_verified,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91
633,https://api.degendogs.club/images/633.png,2026-02-21 06:26:53,2026-02-22 06:26:53,2026-02-22 06:26:53,0,,,,,settled,5,5,0.02222,0.04427,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222,2026-02-22 05:28:53,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0.02222,2026-02-22 06:28:37,#626/681,onchain_token_uri_verified,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529
632,https://api.degendogs.club/images/632.png,2026-02-20 06:21:29,2026-02-21 06:21:29,2026-02-21 06:21:29,0,,,,,settled,1,1,0.01234,0.01234,@dl39,https://farcaster.xyz/dl39,0.01234,2026-02-20 06:21:57,@dl39,https://farcaster.xyz/dl39,0.01234,2026-02-21 06:26:53,#91/681,onchain_token_uri_verified,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b
631,https://api.degendogs.club/images/631.png,2026-02-19 06:15:05,2026-02-20 06:15:05,2026-02-20 06:19:33,1,2026-02-20 06:19:33,42389363,0x530df15e155caae7483d8a08a1c5fa3cbed0361f7ec32d1281b2ab19d78e1bb2,786,settled,6,6,0.01494,0.04418,@cryptomill,https://farcaster.xyz/cryptomill,0.01494,2026-02-20 06:14:33,@cryptomill,https://farcaster.xyz/cryptomill,0.01494,2026-02-20 06:21:29,#573/681,onchain_token_uri_verified,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832
630,https://api.degendogs.club/images/630.png,2026-02-18 05:56:53,2026-02-19 05:56:53,2026-02-19 06:11:35,5,2026-02-19 06:11:35,42345924,0x9ba61c37613545eb0abca8815928d7000e7b4447b369f64d5fad45871e7e9b47,686,settled,7,4,0.02742,0.13179,@iiccii,https://farcaster.xyz/iiccii,0.02742,2026-02-19 06:06:35,@iiccii,https://farcaster.xyz/iiccii,0.02742,2026-02-19 06:15:05,#141/681,onchain_token_uri_verified,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025
629,https://api.degendogs.club/images/629.png,2026-02-17 05:52:17,2026-02-18 05:52:17,2026-02-18 05:56:01,1,2026-02-18 05:56:01,42302257,0xe04df69254e1f9fbb645b1f338c68fb233945ae20e31dd229e1a881265508a88,680,settled,4,3,0.0269,0.09257,@vorcha,https://farcaster.xyz/vorcha,0.0269,2026-02-18 05:51:01,@vorcha,https://farcaster.xyz/vorcha,0.0269,2026-02-18 05:56:53,#399/681,onchain_token_uri_verified,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4
628,https://api.degendogs.club/images/628.png,2026-02-16 05:47:05,2026-02-17 05:47:05,2026-02-17 05:51:13,1,2026-02-17 05:51:13,42258913,0xf17a6227f6652e3c00e629b9a81b35555c12d04596248903e18e73805ba79da7,479,settled,5,4,0.0209,0.0453,@metasalary,https://farcaster.xyz/metasalary,0.0209,2026-02-17 05:46:13,@metasalary,https://farcaster.xyz/metasalary,0.0209,2026-02-17 05:52:17,#536/681,onchain_token_uri_verified,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38
627,https://api.degendogs.club/images/627.png,2026-02-15 05:31:39,2026-02-16 05:31:39,2026-02-16 05:42:41,6,2026-02-16 05:42:41,42215457,0x54c040fd2f88926897083cf0226b7454183e513bcbeecb81aaeec6f577709ed2,935,settled,15,7,0.02492,0.16802,@thec1,https://farcaster.xyz/thec1,0.02492,2026-02-16 05:37:41,@thec1,https://farcaster.xyz/thec1,0.02492,2026-02-16 05:47:05,#278/681,onchain_token_uri_verified,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72
626,https://api.degendogs.club/images/626.png,2026-02-14 05:17:27,2026-02-15 05:17:27,2026-02-15 05:25:41,3,2026-02-15 05:25:41,42171747,0x906d68bd0804e637c904e28101287d797bb3753461b5c5f2c7c62fa6eb2305ed,859,settled,8,4,0.02131,0.12403,@cryptomill,https://farcaster.xyz/cryptomill,0.02131,2026-02-15 05:20:41,@cryptomill,https://farcaster.xyz/cryptomill,0.02131,2026-02-15 05:31:39,#656/681,onchain_token_uri_verified,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1
625,https://api.degendogs.club/images/625.png,2026-02-13 05:07:13,2026-02-14 05:07:13,2026-02-14 05:17:15,6,2026-02-14 05:17:15,42128294,0x993aab55c4c9f6d27f2840ed0167777675c3afc2805ed9cbf133d23b635b0153,709,settled,15,7,0.0286,0.21747,@dl39,https://farcaster.xyz/dl39,0.0286,2026-02-14 05:12:15,@dl39,https://farcaster.xyz/dl39,0.0286,2026-02-14 05:17:27,#483/681,onchain_token_uri_verified,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140
624,https://api.degendogs.club/images/624.png,2026-02-12 04:53:39,2026-02-13 04:53:39,2026-02-13 05:07:01,6,2026-02-13 05:07:01,42084787,0x69315b06fccf6f95d0888bb5ba3021e7f10c41beabb13059cd0111b55388f920,642,settled,9,3,0.01952,0.11944,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952,2026-02-13 05:02:01,@stemo.eth,https://farcaster.xyz/stemo.eth,0.01952,2026-02-13 05:07:13,#558/681,onchain_token_uri_verified,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04
