mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
3,Base,8453,619,Dog #619,https://api.degendogs.club/images/619.png,https://degendogs.club/#dog619,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/619,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02222 ETH ($46),22220000000000000,8,3,2026-02-07 04:10:31,2026-02-08 04:16:43,#389/689,45.61052,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Dalmation (9.1%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: CrazyHair (6.7%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 619 dog #619 https://api.degendogs.club/images/619.png https://degendogs.club/#dog619 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/619 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.02222 eth ($46) 22220000000000000 8 3 2026-02-07 04:10:31 2026-02-08 04:16:43 #389/689 45.61052 background: none; body: dalmation; neck: goldnecklace; mouth: none; ears: earbuds; head: crazyhair; eyes: bluelasereyes background: none (91.7%); body: dalmation (9.1%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: crazyhair (6.7%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,620,Dog #620,https://api.degendogs.club/images/620.png,https://degendogs.club/#dog620,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/620,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01974 ETH ($41),19740000000000000,5,5,2026-02-08 04:16:43,2026-02-09 04:16:55,#113/689,60.059934,Background: Halo; Body: RedBrown; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: StripedBeanie; Eyes: MaskSnorkel,Background: Halo (8.3%); Body: RedBrown (15.4%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: StripedBeanie (7.8%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 620 dog #620 https://api.degendogs.club/images/620.png https://degendogs.club/#dog620 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/620 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.01974 eth ($41) 19740000000000000 5 5 2026-02-08 04:16:43 2026-02-09 04:16:55 #113/689 60.059934 background: halo; body: redbrown; neck: goldnecklace; mouth: tongue; ears: loopearring; head: stripedbeanie; eyes: masksnorkel background: halo (8.3%); body: redbrown (15.4%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: loopearring (27.3%); head: stripedbeanie (7.8%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,621,Dog #621,https://api.degendogs.club/images/621.png,https://degendogs.club/#dog621,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/621,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.02420 ETH ($51),24200000000000000,7,5,2026-02-09 04:16:55,2026-02-10 04:26:01,#462/689,42.435964,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: Headphones; Eyes: Glasses,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: Headphones (6.8%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 621 dog #621 https://api.degendogs.club/images/621.png https://degendogs.club/#dog621 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/621 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.02420 eth ($51) 24200000000000000 7 5 2026-02-09 04:16:55 2026-02-10 04:26:01 #462/689 42.435964 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: headphones; eyes: glasses background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: headphones (6.8%); eyes: glasses (12.5%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,622,Dog #622,https://api.degendogs.club/images/622.png,https://degendogs.club/#dog622,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/622,settled,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.03123 ETH ($63),31230000000000000,11,7,2026-02-10 04:26:01,2026-02-11 04:40:17,#441/689,43.267941,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: MaskSnorkel,Background: None (91.7%); Body: Blue (8.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: Toque (7.1%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 622 dog #622 https://api.degendogs.club/images/622.png https://degendogs.club/#dog622 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/622 settled @skunkape https://farcaster.xyz/skunkape 0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202 0.03123 eth ($63) 31230000000000000 11 7 2026-02-10 04:26:01 2026-02-11 04:40:17 #441/689 43.267941 background: none; body: blue; neck: none; mouth: none; ears: earbuds; head: toque; eyes: masksnorkel background: none (91.7%); body: blue (8.9%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: toque (7.1%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,623,Dog #623,https://api.degendogs.club/images/623.png,https://degendogs.club/#dog623,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/623,settled,@iiccii,https://farcaster.xyz/iiccii,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02363 ETH ($46),23630000000000000,10,5,2026-02-11 04:40:17,2026-02-12 04:53:39,#224/689,52.952195,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (91.7%); Body: Grey (12.9%); Neck: RedCollar (29.5%); Mouth: Teeth (5.4%); Ears: Earbuds (32.4%); Head: BaseballCap (10.3%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 623 dog #623 https://api.degendogs.club/images/623.png https://degendogs.club/#dog623 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/623 settled @iiccii https://farcaster.xyz/iiccii 0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c 0.02363 eth ($46) 23630000000000000 10 5 2026-02-11 04:40:17 2026-02-12 04:53:39 #224/689 52.952195 background: none; body: grey; neck: redcollar; mouth: teeth; ears: earbuds; head: baseballcap; eyes: vrgoggles background: none (91.7%); body: grey (12.9%); neck: redcollar (29.5%); mouth: teeth (5.4%); ears: earbuds (32.4%); head: baseballcap (10.3%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,624,Dog #624,https://api.degendogs.club/images/624.png,https://degendogs.club/#dog624,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/624,settled,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.01952 ETH ($40),19520000000000000,9,3,2026-02-12 04:53:39,2026-02-13 05:07:13,#563/689,38.74345,Background: None; Body: Dalmation; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: None,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 624 dog #624 https://api.degendogs.club/images/624.png https://degendogs.club/#dog624 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/624 settled @stemo.eth https://farcaster.xyz/stemo.eth 0x46e9beef5dc68dff095eca56dadf90247f1af7ef 0.01952 eth ($40) 19520000000000000 9 3 2026-02-12 04:53:39 2026-02-13 05:07:13 #563/689 38.74345 background: none; body: dalmation; neck: none; mouth: tongue; ears: loopearring; head: none; eyes: none background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: tongue (10.0%); ears: loopearring (27.3%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,625,Dog #625,https://api.degendogs.club/images/625.png,https://degendogs.club/#dog625,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/625,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02860 ETH ($59),28600000000000000,15,7,2026-02-13 05:07:13,2026-02-14 05:17:27,#491/689,41.337035,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: Sunglasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: Beanie (5.4%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 625 dog #625 https://api.degendogs.club/images/625.png https://degendogs.club/#dog625 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/625 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.02860 eth ($59) 28600000000000000 15 7 2026-02-13 05:07:13 2026-02-14 05:17:27 #491/689 41.337035 background: none; body: redbrown; neck: none; mouth: none; ears: loopearring; head: beanie; eyes: sunglasses background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: beanie (5.4%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,626,Dog #626,https://api.degendogs.club/images/626.png,https://degendogs.club/#dog626,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/626,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.02131 ETH ($44),21310000000000000,8,4,2026-02-14 05:17:27,2026-02-15 05:31:39,#662/689,31.895601,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: None (20.0%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 626 dog #626 https://api.degendogs.club/images/626.png https://degendogs.club/#dog626 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/626 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.02131 eth ($44) 21310000000000000 8 4 2026-02-14 05:17:27 2026-02-15 05:31:39 #662/689 31.895601 background: none; body: white; neck: none; mouth: none; ears: loopearring; head: none; eyes: vrgoggles background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: none (20.0%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,627,Dog #627,https://api.degendogs.club/images/627.png,https://degendogs.club/#dog627,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/627,settled,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.02492 ETH ($49),24920000000000000,15,7,2026-02-15 05:31:39,2026-02-16 05:47:05,#279/689,50.266792,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: BlueLaserEyes,Background: Halo (8.3%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.3%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 627 dog #627 https://api.degendogs.club/images/627.png https://degendogs.club/#dog627 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/627 settled @thec1 https://farcaster.xyz/thec1 0xd29c790466675153a50df7860b9efdb689a21cde 0.02492 eth ($49) 24920000000000000 15 7 2026-02-15 05:31:39 2026-02-16 05:47:05 #279/689 50.266792 background: halo; body: orange; neck: none; mouth: none; ears: loopearring; head: baseballcap; eyes: bluelasereyes background: halo (8.3%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: baseballcap (10.3%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,628,Dog #628,https://api.degendogs.club/images/628.png,https://degendogs.club/#dog628,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/628,settled,@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.02090 ETH ($42),20900000000000000,5,4,2026-02-16 05:47:05,2026-02-17 05:52:17,#545/689,39.483786,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: BlueLaserEyes,Background: None (91.7%); Body: RedBrown (15.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: None (26.0%); Head: WhiteMohawk (7.0%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 628 dog #628 https://api.degendogs.club/images/628.png https://degendogs.club/#dog628 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/628 settled @metasalary https://farcaster.xyz/metasalary 0x833c829b5123c7af0b810a03084d5d3f0529d323 0.02090 eth ($42) 20900000000000000 5 4 2026-02-16 05:47:05 2026-02-17 05:52:17 #545/689 39.483786 background: none; body: redbrown; neck: redcollar; mouth: none; ears: none; head: whitemohawk; eyes: bluelasereyes background: none (91.7%); body: redbrown (15.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: none (26.0%); head: whitemohawk (7.0%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,629,Dog #629,https://api.degendogs.club/images/629.png,https://degendogs.club/#dog629,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/629,settled,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.02690 ETH ($54),26900000000000000,4,3,2026-02-17 05:52:17,2026-02-18 05:56:53,#396/689,45.436738,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Rainbow (4.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: None (20.0%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 629 dog #629 https://api.degendogs.club/images/629.png https://degendogs.club/#dog629 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/629 settled @vorcha https://farcaster.xyz/vorcha 0xc421401af43d217d8bf16f18ffd076f3c84219d9 0.02690 eth ($54) 26900000000000000 4 3 2026-02-17 05:52:17 2026-02-18 05:56:53 #396/689 45.436738 background: none; body: rainbow; neck: none; mouth: none; ears: loopearring; head: none; eyes: bluelasereyes background: none (91.7%); body: rainbow (4.4%); neck: none (41.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: none (20.0%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,630,Dog #630,https://api.degendogs.club/images/630.png,https://degendogs.club/#dog630,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630,settled,@iiccii,https://farcaster.xyz/iiccii,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02742 ETH ($54),27420000000000000,7,4,2026-02-18 05:56:53,2026-02-19 06:15:05,#138/689,57.88212,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Toque; Eyes: MaskSnorkel,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: Tongue (10.0%); Ears: None (26.0%); Head: Toque (7.1%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 630 dog #630 https://api.degendogs.club/images/630.png https://degendogs.club/#dog630 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/630 settled @iiccii https://farcaster.xyz/iiccii 0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c 0.02742 eth ($54) 27420000000000000 7 4 2026-02-18 05:56:53 2026-02-19 06:15:05 #138/689 57.88212 background: none; body: sugarskull; neck: redcollar; mouth: tongue; ears: none; head: toque; eyes: masksnorkel background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: tongue (10.0%); ears: none (26.0%); head: toque (7.1%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,631,Dog #631,https://api.degendogs.club/images/631.png,https://degendogs.club/#dog631,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01494 ETH ($29),14940000000000000,6,6,2026-02-19 06:15:05,2026-02-20 06:21:29,#585/689,37.766948,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: None,Background: None (91.7%); Body: Grey (12.9%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 631 dog #631 https://api.degendogs.club/images/631.png https://degendogs.club/#dog631 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/631 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01494 eth ($29) 14940000000000000 6 6 2026-02-19 06:15:05 2026-02-20 06:21:29 #585/689 37.766948 background: none; body: grey; neck: goldnecklace; mouth: tongue; ears: earbuds; head: none; eyes: none background: none (91.7%); body: grey (12.9%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: earbuds (32.4%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,632,Dog #632,https://api.degendogs.club/images/632.png,https://degendogs.club/#dog632,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632,settled,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01234 ETH ($24),12340000000000000,1,1,2026-02-20 06:21:29,2026-02-21 06:26:53,#92/689,63.505892,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: Hoodie (4.8%); Eyes: BlueLaserEyes (11.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 632 dog #632 https://api.degendogs.club/images/632.png https://degendogs.club/#dog632 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/632 settled @dl39 https://farcaster.xyz/dl39 0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af 0.01234 eth ($24) 12340000000000000 1 1 2026-02-20 06:21:29 2026-02-21 06:26:53 #92/689 63.505892 background: none; body: sugarskull; neck: redcollar; mouth: tongue; ears: loopearring; head: hoodie; eyes: bluelasereyes background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: tongue (10.0%); ears: loopearring (27.3%); head: hoodie (4.8%); eyes: bluelasereyes (11.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,633,Dog #633,https://api.degendogs.club/images/633.png,https://degendogs.club/#dog633,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.02222 ETH ($44),22220000000000000,5,5,2026-02-21 06:26:53,2026-02-22 06:28:37,#629/689,35.127639,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 633 dog #633 https://api.degendogs.club/images/633.png https://degendogs.club/#dog633 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/633 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.02222 eth ($44) 22220000000000000 5 5 2026-02-21 06:26:53 2026-02-22 06:28:37 #629/689 35.127639 background: none; body: sugarskull; neck: none; mouth: none; ears: none; head: none; eyes: none background: none (91.7%); body: sugarskull (6.4%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,634,Dog #634,https://api.degendogs.club/images/634.png,https://degendogs.club/#dog634,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01100 ETH ($22),11000000000000000,3,3,2026-02-22 06:28:37,2026-02-23 06:29:37,#648/689,33.571492,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: None; Head: None; Eyes: None,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: Pizza (11.0%); Ears: None (26.0%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 634 dog #634 https://api.degendogs.club/images/634.png https://degendogs.club/#dog634 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/634 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.01100 eth ($22) 11000000000000000 3 3 2026-02-22 06:28:37 2026-02-23 06:29:37 #648/689 33.571492 background: none; body: redbrown; neck: none; mouth: pizza; ears: none; head: none; eyes: none background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: pizza (11.0%); ears: none (26.0%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,635,Dog #635,https://api.degendogs.club/images/635.png,https://degendogs.club/#dog635,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635,settled,@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01111 ETH ($21),11110000000000000,1,1,2026-02-23 06:29:37,2026-02-24 06:30:03,#564/689,38.662302,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: BlackCap (7.5%); Eyes: None (17.7%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 635 dog #635 https://api.degendogs.club/images/635.png https://degendogs.club/#dog635 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/635 settled @neghvar.eth https://farcaster.xyz/neghvar.eth 0xc7aab24ede583b0dc9041343ae51466bb86a1ab7 0.01111 eth ($21) 11110000000000000 1 1 2026-02-23 06:29:37 2026-02-24 06:30:03 #564/689 38.662302 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: blackcap; eyes: none background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: blackcap (7.5%); eyes: none (17.7%) onchain_token_uri_verified verified base_logs,archive_indexer"
3,Base,8453,636,Dog #636,https://api.degendogs.club/images/636.png,https://degendogs.club/#dog636,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/636,settled,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($23),11000000000000000,6,5,2026-02-24 06:30:03,2026-02-25 06:41:25,#248/689,51.8497,Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: Tongue (10.0%); Ears: Earbuds (32.4%); Head: CrazyHair (6.7%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified,"base_logs,archive_indexer","3 base 8453 636 dog #636 https://api.degendogs.club/images/636.png https://degendogs.club/#dog636 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/636 settled @cryptomill https://farcaster.xyz/cryptomill 0x71ce5605ab649d97446ef179bc2983b18ddc9a48 0.01100 eth ($23) 11000000000000000 6 5 2026-02-24 06:30:03 2026-02-25 06:41:25 #248/689 51.8497 background: none; body: redbrown; neck: none; mouth: tongue; ears: earbuds; head: crazyhair; eyes: monocle background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: tongue (10.0%); ears: earbuds (32.4%); head: crazyhair (6.7%); eyes: monocle (7.3%) onchain_token_uri_verified verified base_logs,archive_indexer"
